0,1,2,3
863,322,1,2.5653758391519235
863,324,5,2.4510216552044275
863,326,5,2.857458779699967
863,327,5,3.1052172322403964
863,328,5,2.9812236388647197
863,329,2,2.839708857723165
863,330,2,2.6647499338047247
863,331,4,3.1774706379288933
863,332,4,3.124915734188616
863,334,5,2.7344828808052286
863,336,2,2.172394035075599
863,339,3,2.6180967399760173
863,340,3,3.303699942939879
863,342,1,2.4278017376906407
863,343,5,2.4817864850974614
863,344,4,3.3831938237386554
863,346,5,3.4425901764839284
863,347,2,3.3077277746479816
863,348,2,3.2323765296078975
863,349,1,2.492654653051524
863,350,1,2.924683047311352
863,354,1,2.880999527206474
863,355,4,2.3834808459213903
863,359,3,3.078759730860772
863,361,5,2.5748973058646785
863,362,1,2.6313929310585817
863,538,2,3.1855419891511
863,682,3,2.6225509409424506
863,683,1,2.008721974209517
863,690,4,3.0760723105353924
863,691,3,3.3591548008894994
863,748,3,2.600969058535473
863,749,2,2.9825511076755182
863,750,4,3.539617680833957
863,751,4,3.0342568661960825
863,752,4,3.043032230937638
863,872,2,2.733754675965105
863,873,2,2.685966153610387
863,876,2,2.035110735640803
863,877,1,2.336499379606911
863,879,2,2.987968258080053
863,885,1,1.752490763248367
863,886,3,2.7847404696956986
863,887,3,3.2052619867979355
863,895,5,2.8720890061815774
863,898,1,2.6713812167150435
863,900,3,3.3356037974359145
863,901,1,1.3227024631781272
863,903,3,3.15638951294112
863,906,4,2.455903013779543
863,908,1,2.5259127648341275
863,909,3,3.6222227457258724
863,910,2,1.3768470028202513
863,990,1,2.9251387926104617
863,1022,2,2.92698595980346
863,1024,3,2.882613145310569
863,1038,1,2.471063080417425
863,1127,4,2.634414087323883
863,1234,3,1.9245361928887086
863,1237,4,3.046986873518583
863,1243,4,3.338385924605053
863,1296,3,3.0559603465523506
863,1313,1,2.624054514990177
863,1395,4,2.1857633817651427
863,1431,4,2.9076890111057483
863,1434,2,2.1990969948923715
863,1607,2,4.265453218156497
863,1678,1,1.656130118664716
863,1679,3,1.656130118664716
863,1680,2,1.656130118664716
864,1,5,4.144222408450896
864,2,4,3.586164385049442
864,4,4,3.8181908721741524
864,5,4,3.6240060005701813
864,7,5,4.085874435894293
864,8,5,4.21216090697943
864,9,5,4.151634828554184
864,11,5,4.073215932759525
864,12,5,4.587390346570149
864,13,4,3.7388910481205486
864,15,4,3.991000936864292
864,22,5,4.376575479401605
864,24,5,3.775261658471138
864,25,4,3.669519617005526
864,28,5,4.184500010327696
864,29,4,3.108759637438959
864,31,4,3.8998506169506206
864,38,3,3.3431105549293205
864,43,3,3.399964579821243
864,44,4,3.598635174455312
864,47,5,3.8216375678195655
864,48,5,4.294917134189478
864,49,3,3.5919245004706832
864,52,4,4.010395250188036
864,54,4,3.6313808591451813
864,55,4,4.0630764876002035
864,56,5,4.3033863846256954
864,58,5,3.9116561840478363
864,62,4,3.5774322154928426
864,63,3,3.4386549663854966
864,64,5,4.647327503573807
864,65,3,3.7868822319988045
864,66,3,3.8027662398988458
864,67,4,3.374699061137278
864,69,5,4.10185358709167
864,70,4,3.8861988134212324
864,72,4,3.555831666694591
864,73,5,3.747812440963614
864,77,4,3.6148144293978564
864,79,5,4.2493866111718726
864,81,3,3.829946543733901
864,82,5,3.9820245111714803
864,85,2,3.451599880987588
864,86,4,4.04391845904792
864,87,5,4.18270831991637
864,88,4,3.7561282911235536
864,91,5,3.839638149397924
864,93,3,4.022344841652605
864,94,4,3.5051125165156147
864,95,5,4.0612856427303115
864,96,5,4.237286495133094
864,97,4,4.000993699928778
864,98,5,4.496841033763752
864,99,3,3.9745598488805305
864,100,5,4.34247199538027
864,102,4,3.438782337075244
864,106,3,3.272287320387345
864,108,3,3.4523277200800533
864,109,5,3.77273486286597
864,111,3,3.740623134396488
864,114,5,4.658785595598747
864,116,4,4.007275532168313
864,117,4,3.958278243456301
864,118,4,3.5075904978254564
864,121,4,3.734053645389246
864,123,4,3.552345086783598
864,124,5,4.27961360883226
864,125,4,3.803938531149299
864,127,4,4.5211871706343745
864,128,4,3.9456542589503263
864,132,5,4.270530427544004
864,133,5,4.089081606882362
864,134,5,4.456620552410117
864,136,4,4.308158510614779
864,137,4,4.167741115746375
864,140,3,3.495379427073795
864,143,4,3.974556912194384
864,144,5,4.117393475793651
864,145,4,3.0314916751847854
864,151,5,3.9392798615295592
864,153,5,4.048797503373002
864,157,4,4.023685669190797
864,159,4,3.5622787003521807
864,161,4,3.76827562477154
864,163,4,3.7831224213924948
864,164,4,3.898119488465343
864,167,4,3.3885617527271563
864,169,5,4.6676048588029975
864,172,5,4.429924336102991
864,173,5,4.416285828840061
864,174,5,4.504863737495818
864,176,5,4.217432561778516
864,178,4,4.4838975587499394
864,181,5,4.2538636595154475
864,182,3,4.200002907292372
864,183,4,4.28987211336012
864,184,4,3.8576459632889804
864,186,4,4.088256307082069
864,188,3,3.982975180737058
864,189,4,4.3434125421499585
864,190,4,4.37443290519199
864,191,4,4.393141471424046
864,194,4,4.274165691961581
864,195,4,4.167871712892792
864,196,4,4.164874048462427
864,197,4,4.211902360305342
864,200,4,4.09076323247044
864,201,5,3.8907997303356545
864,202,5,4.003447699283379
864,203,5,4.105534887710984
864,204,5,4.087759532918389
864,209,3,4.093606195645465
864,210,4,4.180726251607553
864,214,2,3.716018957109199
864,215,4,3.91651399434841
864,216,4,4.122553195940311
864,217,4,3.61032989078421
864,218,4,3.7495183010922606
864,219,4,3.558906939714409
864,222,4,3.893793019053061
864,223,5,4.439284749212764
864,225,3,3.288223784125041
864,226,3,3.662099002939477
864,227,4,3.595666098124113
864,228,5,4.072755155582293
864,229,4,3.4387445221770223
864,230,2,3.735451214073903
864,231,3,3.11257090138984
864,232,4,3.6194710385719224
864,234,4,3.9984485212360603
864,235,5,3.194896699709034
864,237,4,3.929445210507701
864,238,5,4.093981321672899
864,239,4,3.8482311021659164
864,245,4,3.3466123475023513
864,250,3,3.8603296179672415
864,257,4,4.0143797335545734
864,258,5,4.0843161409663535
864,265,5,4.155588045142913
864,275,4,4.189445884927966
864,276,5,3.917335438304018
864,282,3,3.9695752332310406
864,283,5,3.9000680386852293
864,286,5,3.9120992910050822
864,288,5,3.7675822729143675
864,290,3,3.483064468846857
864,294,4,3.4057584140287758
864,317,4,4.154036315406701
864,318,5,4.663420476528772
864,328,5,3.7839384220848253
864,333,5,3.871451754925801
864,343,5,3.4084686047850274
864,349,4,3.1113639109579525
864,356,4,3.6437399124249055
864,357,5,4.467033555635257
864,367,5,3.78201035202813
864,373,2,3.33415454473255
864,380,3,3.6228752169925493
864,382,3,3.824470183409387
864,386,3,3.310701358293301
864,391,4,3.1486237506936505
864,393,3,3.67535620296009
864,394,3,4.009214701436393
864,399,4,3.7102218492078847
864,401,4,3.1785256948761784
864,402,3,3.7369024293495703
864,403,5,3.7905410288796646
864,404,4,3.9320165008031895
864,405,5,3.5649653900286515
864,418,3,3.790478386344525
864,419,4,3.898235402954948
864,422,3,3.1877090539320667
864,423,5,4.090413557862664
864,432,2,4.0389914167052545
864,433,3,3.962606502577602
864,443,4,4.0498676571181
864,451,4,3.6472034828316144
864,465,3,3.7847262201135554
864,466,4,3.8098777221366618
864,470,4,3.9191932045230993
864,471,5,3.787786387022176
864,472,4,3.3999980241767633
864,473,4,3.462434593752844
864,474,4,4.4234754880617455
864,476,2,3.203335172071342
864,483,5,4.622533620096238
864,496,5,4.353721217121528
864,501,3,3.7686692793847585
864,509,5,3.995162387661037
864,511,4,4.416550905602987
864,523,4,4.204409613918985
864,526,4,4.122615284141721
864,531,5,4.133835664882299
864,541,2,3.405647166308305
864,542,4,2.9724207849414785
864,546,4,3.3229106472466934
864,549,3,3.8651269281303997
864,550,4,3.638671367366129
864,559,4,3.5176372240958043
864,561,4,3.508463849472481
864,562,4,3.5589890364139407
864,563,3,3.0011275612556125
864,566,4,3.7997191693340424
864,568,4,3.9122208088697805
864,569,3,3.2164706688724305
864,577,3,2.8475346267603214
864,578,3,3.52686853897555
864,588,3,4.102002370595795
864,591,4,3.890216382519953
864,596,4,3.7142840144231584
864,597,4,3.444660809053164
864,603,4,4.5110434130492285
864,609,3,3.757780851027615
864,619,3,3.563049882093133
864,623,3,3.252094752333811
864,625,4,3.6689361994638143
864,628,4,3.8321328286621514
864,629,3,3.6263264556910464
864,651,5,4.313531005897261
864,655,4,4.102996050297631
864,658,2,3.7923938877662353
864,660,4,3.9294551461220677
864,663,4,4.092171029681685
864,665,3,3.1670895253331652
864,672,2,3.119295235433217
864,673,3,3.8604716277789244
864,678,4,3.073915813938423
864,684,4,4.009089568847696
864,685,4,3.604445918832575
864,692,2,3.8926966881908602
864,693,4,3.892980277462831
864,710,2,3.9119113438743383
864,715,4,3.575607039895794
864,716,2,3.5171734271499466
864,717,3,3.141181591601901
864,720,3,3.3069113896377655
864,722,2,3.3330855737386065
864,729,4,3.711050201891469
864,732,4,3.9164844185911214
864,734,3,2.969894868274076
864,735,5,4.083263606891027
864,736,5,4.056810609897131
864,742,4,3.9305437449420446
864,747,3,3.7589788869958642
864,755,4,3.579246906445465
864,768,3,3.4224692247064357
864,770,3,3.7191518142859143
864,775,1,3.226757071686138
864,780,2,3.4727919879681357
864,781,3,3.5415116520531895
864,789,4,3.9092643133814193
864,794,3,3.886286870929863
864,797,3,3.564819152467408
864,800,1,3.4429108526166736
864,801,3,3.2345943717831576
864,805,4,3.8594121975489752
864,892,3,3.1077192609833744
864,930,3,3.1243114737162454
864,939,4,3.9018918999940775
864,951,3,3.06054562866842
864,966,4,4.238288002344074
864,969,4,4.005434984648369
864,972,2,3.555530995839704
864,993,4,3.72582674556159
864,1016,4,3.73721603912028
864,1033,2,3.154508771147459
864,1044,3,3.6883547121881253
864,1047,3,3.173990429152916
864,1101,4,4.039977540885556
864,1109,4,3.591703190951461
864,1112,2,3.5074094092960086
864,1119,3,3.93673694246154
864,1135,3,3.387807250337587
864,1140,1,2.63697441106844
864,1208,2,3.472474734652569
864,1210,2,3.110766188183317
864,1217,3,3.3410385435955994
864,1228,3,3.004801589110241
864,1248,3,3.50019878726858
864,1284,3,3.397864230765026
864,1303,2,3.0347975924648183
864,1412,1,2.6921509604617837
864,1425,2,3.4249221818686286
864,1531,3,3.967949019614533
865,1,1,2.8226726820091868
865,21,2,1.205458081587155
865,24,4,2.1725033832231677
865,71,1,2.5988340466248587
865,91,3,2.379820058656196
865,95,1,2.701544813452346
865,99,1,2.5038658236150857
865,100,4,3.1399992921350055
865,101,1,2.1781465778900184
865,108,1,1.6363611650428875
865,111,1,2.2456366080195775
865,117,2,2.564135883818208
865,118,1,1.8668605016055952
865,121,1,2.1857502185968607
865,148,3,1.817561152628239
865,189,4,3.1478133696139956
865,222,2,2.4694165005811133
865,240,2,1.3551558331054845
865,258,4,2.734425278761466
865,268,4,2.768675397084057
865,271,1,1.915222379186141
865,294,4,1.727997596383887
865,302,5,3.2458123870994253
865,328,3,2.207562084350114
865,405,2,1.9780638046361299
865,408,5,3.52768940677942
865,411,1,1.4988497819981004
865,412,1,0.6487158816099152
865,418,1,2.2480197426196082
865,432,1,2.641008264595708
865,455,4,1.9283623995038772
865,456,1,0.8165698681602565
865,471,1,2.290789326536582
865,472,1,1.6351848360392665
865,473,3,1.6763805778726826
865,475,4,2.8196761146634843
865,501,1,2.1781754586803603
865,546,1,1.5543802229831383
865,547,5,2.2822638476846406
865,588,2,2.7091392902684133
865,625,1,1.984352854301902
865,627,1,1.9016015780274795
865,685,3,1.9656476166820902
865,743,1,0.20122290475256754
865,744,4,2.2901345186942708
865,763,1,2.245094676990923
865,831,1,1.0074458913380342
865,845,1,2.1792686995076793
865,847,5,2.53140581927411
865,919,5,2.6185612359852852
865,926,1,1.2857574069435802
865,946,1,1.7723344224753406
865,1009,5,2.042503685381053
865,1011,1,1.962242541339854
865,1047,1,1.2472352300594636
865,1240,5,2.8929820608849677
866,272,2,3.5048632174826286
866,303,4,2.776737911975788
866,313,1,3.4620827284374824
866,315,4,3.4445839668484823
866,340,2,2.868698890119399
866,344,2,3.080469794644283
866,347,4,2.7551274244128106
866,882,2,2.755626393618904
866,896,2,3.191594919481993
866,900,4,2.83576763536008
867,1,4,4.555095590873148
867,7,5,4.5291604690572145
867,9,5,4.594126221230366
867,11,3,4.484269136525492
867,12,5,5.046532532071691
867,22,5,4.784015692922403
867,28,5,4.5936900124309705
867,31,5,4.295464730429055
867,50,5,5.0216004166018235
867,51,3,4.219405471248159
867,56,5,4.771503658856565
867,64,5,5.08746503501235
867,68,4,4.214452998659689
867,69,2,4.502306758403715
867,89,5,4.841674223840922
867,98,5,4.948140424587813
867,117,3,4.353299764180926
867,132,3,4.737257445545433
867,134,5,4.907291436709075
867,144,3,4.54664776120987
867,150,5,4.486521002338571
867,156,5,4.617909548122634
867,168,4,4.7631464405470885
867,172,5,4.8595866631977
867,174,5,4.924611694035494
867,175,5,4.502849158287785
867,176,3,4.649505255521406
867,180,5,4.681053004304225
867,181,5,4.654752934225767
867,182,4,4.619690482250077
867,183,3,4.721737776490921
867,186,5,4.490298830418319
867,188,4,4.433083248417125
867,191,5,4.816910945372005
867,195,5,4.592224965741894
867,197,4,4.682149843729677
867,198,5,4.67091046641756
867,203,4,4.546676943945829
867,204,4,4.49884410198791
867,207,5,4.478539660938199
867,210,5,4.58555823623049
867,216,3,4.555721768628799
867,222,4,4.307660621704503
867,228,5,4.502042530140929
867,250,4,4.281197694069594
867,252,2,3.6385702541670293
867,257,4,4.441493159863656
867,258,3,4.503957391377658
867,270,5,4.289786551003326
867,273,3,4.238832565374082
867,276,1,4.345788970530465
867,286,5,4.318151471196551
867,289,5,3.727840634986158
867,294,3,3.7911770721594773
867,295,4,4.114656051266081
867,300,2,4.30212620940703
867,323,3,3.6774441355582574
867,328,5,4.207313874104554
867,423,3,4.53347131651422
867,431,4,4.309227822495657
867,474,5,4.871258107108737
867,475,5,4.532599947891153
867,483,5,5.080184824761983
867,496,5,4.765933846927038
867,498,4,4.789926334954763
867,511,5,4.86019567259255
867,524,5,4.593422567534659
867,528,4,4.732823490366327
867,529,5,4.533528761853213
867,588,3,4.498138417551368
867,603,5,4.975704969347694
867,650,5,4.186923759251943
867,651,5,4.75255520275183
867,652,5,4.502436622735454
867,655,4,4.539152584219454
867,657,5,4.873316874911919
867,678,3,3.4604653131473233
867,690,5,4.085951170175318
867,748,4,3.871791828267975
867,855,5,4.361572922254142
867,1039,5,4.614827802724454
867,1065,5,4.2248403016545675
867,1154,5,3.831924406781573
867,1159,5,4.258854755842552
867,1608,2,3.182697029096168
868,2,2,2.6509690854374455
868,7,5,3.388843946380473
868,12,5,4.093965273832991
868,23,5,3.631080746149232
868,24,2,2.9882714240058483
868,47,2,3.0699879724964605
868,50,5,4.081636358889244
868,55,5,3.3162640763819327
868,56,3,3.6981101476928036
868,59,4,3.66943088101708
868,61,5,3.258968530680536
868,64,5,4.131739231613656
868,65,2,2.9258380961402883
868,67,3,2.3521338142787136
868,68,2,2.978385088483169
868,69,2,3.3761641912752096
868,73,1,2.9164129588168946
868,80,2,2.1116330806070938
868,81,4,3.024167352289798
868,82,2,3.199509757669848
868,89,4,3.8199758493194107
868,90,3,2.454441853521882
868,91,3,3.0487491903491835
868,94,1,2.5463720856490912
868,95,2,3.33095028018361
868,96,2,3.569850573168792
868,98,4,3.941323414093326
868,100,5,3.7325411017048955
868,101,4,2.885301088314094
868,109,3,2.948056001500149
868,114,5,4.182967157914557
868,117,2,3.1533472486598533
868,121,2,2.8267691052799453
868,122,3,1.5994188747300786
868,127,4,3.985345128941811
868,128,5,3.1647054851755763
868,132,4,3.628464708735519
868,133,2,3.3653066416441777
868,135,5,3.4426293029541393
868,136,5,3.6473358470614468
868,139,1,2.272027909079286
868,142,1,2.3650620967892655
868,145,1,1.899910023063047
868,150,5,3.3497831039630785
868,151,5,3.1812509899035177
868,153,2,3.328631314450603
868,154,3,3.2425229178667863
868,155,2,2.218451335698875
868,156,3,3.527295316898095
868,158,1,1.8930582264412739
868,159,2,2.6096265965766072
868,160,4,2.894781744595757
868,161,2,2.8884690186975597
868,162,3,2.8518795722793824
868,164,2,3.0897847246697494
868,167,1,2.381054696861626
868,168,3,3.730929042746621
868,169,5,4.207299567207335
868,172,5,3.870716800690766
868,173,4,3.8453950252158893
868,174,5,3.949928594636419
868,176,4,3.557423915838678
868,178,5,3.917787083508418
868,179,4,3.472311847674506
868,180,4,3.552049371130542
868,181,5,3.590846234708172
868,183,5,3.6452627546986873
868,184,3,3.045635179084402
868,186,2,3.3670975454238947
868,187,4,3.7603896406333517
868,188,3,3.225162643320328
868,189,5,3.72428964271136
868,191,3,3.793252915571308
868,193,2,3.4690132996831218
868,195,2,3.497350241415839
868,198,5,3.552159410995521
868,199,5,3.8328237666671505
868,200,3,3.3764587852918773
868,201,2,3.1197254349503205
868,202,3,3.2636442638461736
868,207,3,3.3688084524123223
868,208,3,3.5995331438438036
868,209,4,3.3925923525145705
868,210,5,3.4775834313066447
868,211,3,3.49985855243074
868,214,3,2.819593553044288
868,216,2,3.385988302747671
868,217,2,2.6959659010015673
868,218,3,2.8710603949498203
868,219,2,2.5944584428649233
868,222,3,3.071100073304836
868,225,1,2.1686862982892308
868,227,1,2.6862447162268954
868,228,5,3.3605384365704696
868,229,3,2.429369563485091
868,230,3,2.8494838211060043
868,232,1,2.7128427157316746
868,233,2,2.711761822164237
868,234,4,3.22389841982677
868,237,1,3.1248092963499463
868,238,4,3.401389026995246
868,239,3,3.0198750559344893
868,240,5,2.1176210003299873
868,265,3,3.4372139718514747
868,268,4,3.4665916626376405
868,273,3,2.98298566160381
868,317,5,3.4491221751419583
868,327,4,2.784131871874702
868,358,2,2.1049480803871705
868,367,2,2.938030776054471
868,378,2,3.2140149694993703
868,382,4,2.960817897678309
868,385,2,3.0359776581034494
868,402,1,2.828114122353655
868,403,2,2.9368976302711642
868,405,1,2.5962249682236522
868,408,5,4.153209234513208
868,410,3,2.5625776674091454
868,412,5,1.591165321601885
868,417,1,2.4155167717576402
868,419,3,3.0690336602835173
868,423,2,3.353485268975442
868,426,4,2.267117134698874
868,427,4,3.8635692182563566
868,429,2,3.5936197551050517
868,432,2,3.3041092403944488
868,433,4,3.1938243078199138
868,434,3,3.474490286083324
868,436,3,3.0365958834213838
868,447,2,2.9911814178726495
868,448,2,2.8541660707094287
868,449,3,2.316563117889235
868,451,2,2.705861738927899
868,452,2,1.8595550919937383
868,455,5,2.770215822710515
868,470,1,3.1565701770013135
868,474,4,3.886497642934538
868,475,4,3.4400546977626427
868,480,4,3.911499794588387
868,496,2,3.73089097692462
868,498,3,3.734203558500022
868,501,3,2.9008784746086684
868,503,3,3.0464051079563856
868,506,4,3.3640208003328316
868,509,3,3.2601032124809697
868,520,4,3.710608478518674
868,524,3,3.4419419628325274
868,547,3,2.8289974723822326
868,550,4,2.7266432284515965
868,556,3,2.134988148773614
868,566,1,2.949943263154698
868,567,1,2.2011927989502267
868,578,2,2.5393324786207856
868,579,1,2.079205385289795
868,588,1,3.3652320886694023
868,589,4,3.497960501352889
868,615,4,3.5254668974032657
868,621,2,2.805425343052032
868,631,4,2.9475827351372037
868,636,3,2.73847584697172
868,640,5,2.439517116679356
868,646,5,3.4095579995098237
868,651,5,3.6766712038916785
868,655,4,3.37977252661193
868,658,3,2.8937851492114186
868,662,2,2.7209495386688287
868,679,3,2.4753167695403233
868,685,1,2.6647803317187173
868,709,4,3.5429918800136138
868,710,3,3.111607204841162
868,726,2,1.9052447349818857
868,727,2,3.0408778582705733
868,732,3,3.1148684817374135
868,739,2,2.627475552155517
868,746,2,3.349607769534461
868,747,2,2.9142938969116385
868,755,4,2.622053443202243
868,762,4,2.758737592818036
868,778,2,3.0463216182673354
868,783,1,2.0460084513119066
868,825,1,2.585657286309065
868,843,1,2.4337483442175403
868,854,4,2.915512678091555
868,919,4,3.356918235942088
868,922,5,3.46593517500506
868,946,1,2.5572352503018094
868,998,2,2.1615883585157123
868,1028,3,2.271439239392584
868,1035,1,2.5394313989194006
868,1037,1,1.171535351219184
868,1076,1,1.7969809404684087
868,1098,5,3.1856245064359547
868,1183,1,1.9761020511533332
868,1188,1,2.2100110737474115
868,1206,3,2.093384662984813
868,1240,5,3.5004840257797256
868,1285,2,2.436436411553089
868,1509,1,1.4687166205071378
869,13,3,2.828687806808698
869,15,1,3.169778882621553
869,25,2,2.8738761217369735
869,100,5,3.676491665141202
869,116,4,3.2094130923636603
869,122,3,1.6895097096437306
869,125,3,2.933173366702755
869,126,2,3.3612931708017513
869,127,5,3.829910608895645
869,151,5,3.027723959433066
869,237,4,3.154837761012536
869,242,2,3.5305970596107983
869,249,4,2.5870319099481387
869,253,4,3.264798344361445
869,269,4,3.39515107106975
869,275,4,3.378525800455644
869,276,4,3.1166003326054152
869,282,3,3.1406953435778027
869,287,2,2.980085356880533
869,288,3,2.8622654025469627
869,294,3,2.3814482916044204
869,298,3,3.1515269626143954
869,315,3,3.584684221217679
869,411,4,2.260503538301843
869,476,1,2.336887034549908
869,515,5,3.834146419860871
869,596,3,2.7238100727702355
869,696,2,2.589742495193293
869,756,1,2.2511261552733464
869,815,1,2.516802003419263
869,1014,4,2.398461331400325
869,1047,2,2.095954803582933
869,1061,1,2.381169781890099
869,1079,2,1.2541448536011088
869,1132,1,2.344834404112178
869,1163,2,2.294127341034245
869,1382,3,2.5020152874799244
870,1,5,3.7488323227718254
870,2,2,3.20968201675729
870,4,2,3.473962492366962
870,6,4,3.490723949908413
870,7,4,3.7305946952325173
870,9,5,3.8475060647366224
870,10,4,3.7707424246990717
870,11,4,3.6969027054105594
870,12,4,4.250053676205866
870,13,4,3.389371528568494
870,17,4,3.1196307182596685
870,21,3,2.7839889162884504
870,22,4,3.976165888516497
870,23,4,3.9630931615657974
870,28,4,3.8086760745315025
870,31,4,3.493633528597998
870,38,3,2.91628566828619
870,42,2,3.70008299507393
870,45,5,3.850938927141055
870,47,3,3.5128560565420384
870,48,4,3.9707114511032104
870,50,3,4.227161211195892
870,51,2,3.446781453492611
870,52,2,3.680584437560847
870,53,2,2.990504679511823
870,55,3,3.693913568118635
870,56,5,3.9875828081118017
870,58,5,3.5621356143369023
870,64,5,4.27984822484785
870,65,3,3.4111817099431656
870,66,4,3.39135135861747
870,68,3,3.4078634338340055
870,69,4,3.6884199372328528
870,70,4,3.528977983240962
870,77,3,3.2294385230035014
870,79,4,3.873578787805362
870,83,4,3.868839584392307
870,87,5,3.81763144817564
870,88,2,3.3739205916438
870,89,3,4.047439964418117
870,90,4,3.0380722264811957
870,92,4,3.543816410995515
870,95,4,3.690924743730136
870,96,4,3.8528453951222335
870,98,4,4.1547400422261855
870,100,4,4.028447081197845
870,111,3,3.3602645845743684
870,124,4,3.9581562428362678
870,127,5,4.219592720185521
870,131,4,3.625725067601373
870,132,4,3.939103871245729
870,134,4,4.1504149579194936
870,135,3,3.7920870581176542
870,148,2,3.035575345268586
870,154,4,3.6462944135985156
870,168,4,3.966762433070808
870,169,4,4.336158049829131
870,170,5,3.9484470645420755
870,172,4,4.0557878764076145
870,174,5,4.107040481084159
870,177,4,3.7671018179439426
870,178,4,4.1515451115767
870,179,4,3.8285979212043384
870,180,3,3.916579993645323
870,181,4,3.8542754515629234
870,182,5,3.8559772053820716
870,185,4,4.014411085880487
870,186,4,3.6953457204631546
870,188,5,3.63351450562405
870,191,3,4.0677819323750155
870,192,5,3.9004147317229925
870,193,5,3.7968149883529705
870,194,3,3.9095374302032884
870,195,4,3.7870098358287354
870,196,3,3.799923053038706
870,197,5,3.917701381723076
870,198,4,3.8426676117688103
870,202,3,3.6373046968378917
870,203,4,3.767987590837146
870,204,4,3.71455409894045
870,208,4,3.8796632774821322
870,209,4,3.7507214306865118
870,210,4,3.791587366975468
870,211,3,3.8570938105274446
870,216,4,3.767533773418809
870,218,4,3.382647829454745
870,219,2,3.187164105409937
870,223,4,4.080946938605305
870,235,3,2.8106989138458958
870,238,4,3.766174846530918
870,239,3,3.4573037369313626
870,244,3,2.997680276706093
870,246,3,3.9210958529358795
870,248,4,3.612377753941817
870,253,4,3.423768580018002
870,255,2,3.2748065185608284
870,258,4,3.689275342068959
870,265,4,3.7617989605634574
870,268,3,3.759760807235232
870,272,4,4.158591885625553
870,273,3,3.4537469164503745
870,276,4,3.5903098749215028
870,284,2,3.108057675678481
870,286,4,3.5634315096935922
870,288,4,3.366619544278705
870,289,2,2.971393354203502
870,302,4,4.099171923064794
870,313,4,4.1064269042307435
870,315,2,4.032831042620512
870,317,4,3.800569755702807
870,318,5,4.313570207404382
870,327,4,3.3191823371449765
870,328,3,3.36046319420295
870,332,2,3.370622303714017
870,333,3,3.4730299824846207
870,340,3,3.5204283589644167
870,354,4,3.349981894563047
870,357,5,4.146633846409259
870,367,4,3.4196873522123292
870,378,3,3.6161362161821597
870,381,3,3.4251314923341765
870,382,3,3.4441613612411826
870,384,3,2.829098206948867
870,385,3,3.4484366462766487
870,386,4,2.9148677761450226
870,395,3,2.6460197634841007
870,396,3,2.904087257213336
870,401,3,2.848309196514893
870,421,2,3.4324950659391087
870,425,4,3.6515053806595628
870,427,4,4.129162066945714
870,428,4,3.7356155001873126
870,431,3,3.5245796561526035
870,433,3,3.596214386632197
870,435,3,3.805726079902882
870,443,3,3.724519283592618
870,447,4,3.497340460853343
870,458,1,3.1895710950639753
870,461,4,3.5060898316087186
870,462,4,3.61892074499026
870,469,4,3.6842422679749247
870,470,3,3.5307270065612553
870,471,4,3.3995271346147913
870,474,4,4.129649980942941
870,475,5,3.753174372730751
870,477,4,3.066300787100826
870,479,5,4.108490327782303
870,480,5,4.119039585425278
870,483,5,4.2954319586449925
870,487,4,3.7991026891796698
870,489,4,3.804087684684517
870,490,3,3.7857980848692634
870,494,3,3.8265353701397755
870,496,5,3.960198211913736
870,497,4,3.6818301700862124
870,499,4,3.7281609301415273
870,503,4,3.475338286780385
870,504,5,3.680618944633649
870,505,4,3.8089274088054776
870,508,3,3.5783967367618414
870,513,4,4.089900512804087
870,514,5,3.723850243659609
870,520,5,3.9514109549407634
870,523,5,3.842105066420107
870,527,5,3.889301060580543
870,528,4,3.9299022291482784
870,549,2,3.516112848636013
870,550,3,3.243191577383672
870,554,2,2.8183895597523687
870,558,4,3.604258015401805
870,559,2,3.140779953289319
870,568,4,3.5432992872244697
870,569,2,2.8400211817679546
870,570,2,3.087280491268744
870,574,1,2.442729665119333
870,579,2,2.759274225075938
870,582,5,3.4845746949026366
870,583,2,3.1416039190535234
870,589,4,3.822680492681008
870,591,2,3.5079013041501974
870,603,5,4.189859702528086
870,606,4,3.862296831339682
870,608,4,3.69689563087586
870,631,2,3.5090776329149724
870,640,3,3.059449500492411
870,641,4,4.090652756638317
870,644,2,3.8508291730346356
870,646,4,3.7624959633728565
870,647,4,3.89662585196535
870,649,4,3.376814947816718
870,651,3,3.984663359816844
870,653,4,3.9100979853955833
870,654,4,3.993258672222441
870,655,4,3.760978099148967
870,657,5,4.09313997710399
870,658,4,3.3804443593392484
870,659,4,3.8308748015441862
870,663,3,3.7380824065558254
870,673,5,3.468437540503995
870,684,3,3.64930112531793
870,690,2,3.3522847243100524
870,692,2,3.4767978852228416
870,693,4,3.547360665808335
870,697,4,3.385072192381886
870,699,3,3.5437734953849866
870,704,3,2.8145653297223516
870,710,3,3.5241564840548865
870,713,4,3.4583633201236057
870,715,3,3.279598266583088
870,722,2,2.925669586295367
870,724,4,3.4021464909321346
870,732,2,3.5439162031719524
870,735,3,3.729394367594469
870,736,1,3.7847854360566062
870,746,3,3.671553411659535
870,763,4,3.3685451618162845
870,770,4,3.3391178329384488
870,772,4,3.128397985364362
870,781,3,3.133640954094765
870,789,4,3.5088963396422552
870,792,3,3.627916299585969
870,793,5,3.6340107087457985
870,802,3,2.772975778116418
