0,1,2,3
701,750,5,4.0853104102101305
702,228,5,3.0588996472231083
702,229,4,3.055344273001478
702,259,3,2.420633907288782
702,288,1,2.630219374182819
702,294,1,2.678211099193671
702,300,3,2.5365398283595595
702,313,5,2.527520256650042
702,346,1,2.352244183291826
702,687,1,2.3911807086752987
702,1127,2,1.8934461049634168
703,7,4,3.6969004839591766
703,117,4,3.681992842418826
703,147,3,3.638839989315192
703,257,5,3.716712101989664
703,258,4,3.654284379430951
703,275,4,3.692767344571991
703,293,4,3.702955957897287
703,294,2,3.655577205227014
703,458,3,3.62820154969659
703,1047,3,3.635700564441809
704,152,2,3.902199271319554
704,205,5,3.9438005425096376
704,209,3,3.860736977700458
704,211,5,3.895959158528933
704,304,2,3.8072548423603405
704,316,4,3.838604669273093
704,354,4,3.80658617379512
704,381,3,3.8754567131212774
704,461,3,3.9121071533374177
704,604,5,3.945542504059589
705,58,2,3.7529686781747826
705,196,4,3.7382924858249904
705,298,5,3.794910641494994
705,400,4,3.723138114521451
705,427,2,3.722116317918883
705,560,2,3.8011456446396874
705,578,3,3.7320554572837974
705,622,4,3.699382188479529
705,827,4,3.799809899096101
705,1043,5,3.8333710574551305
706,1,4,3.5422153378987344
706,7,3,3.4825713461536947
706,25,4,3.5445794183305575
706,50,5,3.5297299680951766
706,100,1,3.506468881104506
706,118,3,3.551530248788928
706,245,3,3.4697322606307965
706,331,5,3.300260723456871
706,333,1,3.3972224858450657
706,628,4,3.498470097419295
707,14,3,3.639278733146872
707,153,3,3.5164092342295654
707,256,4,3.6369324712076954
707,302,4,3.6085766595864586
707,526,1,3.4947868589876014
707,640,2,3.545783423888122
707,663,4,3.5354796382275238
707,676,4,3.6101848628690663
707,716,2,3.5595248199915153
707,866,2,3.498409574930638
708,1,5,3.3769791642886795
708,268,3,3.333023419998991
708,280,4,3.3386662190866674
708,322,3,3.2939853452092427
708,326,4,3.3324808468529974
708,471,4,3.3860544161366675
708,535,2,3.4190956831565193
708,871,1,3.324261412759818
708,938,3,3.382672943118947
708,1051,4,3.2891070977848638
709,22,5,3.7071773948948863
709,29,3,3.63192796039517
709,64,5,3.71601737687142
709,195,5,3.6972313173127764
709,219,4,3.5670269041648823
709,227,2,3.6361346569511106
709,561,3,3.5944557369220185
709,564,1,3.566601418307042
709,769,3,3.5732732915987526
709,823,3,3.634089528546251
710,22,3,3.8487965428802133
710,50,4,3.836009597212087
710,116,4,3.865758131109161
710,197,4,3.9336412664383125
710,200,4,3.875709960514227
710,264,2,3.6717500785001294
710,265,4,3.853927924101081
710,300,3,3.6808943234042855
710,627,4,3.7889480211829603
710,751,3,3.680625438594243
711,64,4,3.8740425419082074
711,95,4,3.8243456844151558
711,204,3,3.859031224758823
711,269,5,3.9780517500049344
711,343,3,3.7636828506081867
711,421,4,3.8756155335675064
711,652,4,3.948273148734396
711,684,3,3.829923570491939
711,720,3,3.748970506092256
711,1074,3,3.83985457622514
712,72,4,3.75208258354308
712,97,5,3.7451046155863703
712,366,5,3.785603688896303
712,385,5,3.776141425183989
712,392,5,3.7572737569663
712,731,5,3.821851852319712
712,734,4,3.787813211072709
712,747,3,3.7638161798459846
712,1119,4,3.767205180909088
712,1178,4,3.7767569763794895
713,307,3,2.9532292793953667
713,310,4,3.0090820684717268
713,340,3,3.1023461351025907
713,539,3,3.035192568125822
713,689,3,2.982153801977625
713,1127,3,3.0769753885533357
713,1176,3,3.1922929129563737
713,1431,3,2.903680131900724
713,1434,3,2.885161145557049
713,1656,2,3.000760009347647
714,121,4,3.7298377307741446
714,181,5,3.726192311231144
714,237,3,3.6416494592209405
714,252,3,3.7927182662815615
714,255,2,3.669191777831465
714,282,4,3.683006619810542
714,472,2,3.7551560516653786
714,477,2,3.6622354184944292
714,597,3,3.7509695528401554
714,871,3,3.742316549946608
715,33,3,3.473415793099695
715,181,4,3.537839673044415
715,202,5,3.534842058575181
715,216,4,3.5673131603200754
715,228,3,3.529803248940524
715,231,3,3.46536619820159
715,284,4,3.5240136805081894
715,410,4,3.483212037205891
715,739,2,3.4840781676941646
715,756,2,3.452866002467663
716,91,5,3.916334224555572
716,118,2,3.8812058600029538
716,143,5,3.9626445756839073
716,159,4,3.8598743313765183
716,194,5,3.9912818294964376
716,196,5,3.9691609376950487
716,235,2,3.8730059990765064
716,275,5,4.020885957041569
716,318,5,3.9886285240236763
716,483,5,4.008494331439007
717,25,5,3.6699705025264686
717,150,4,3.6606104947693296
717,268,5,3.719903901207242
717,287,5,3.8003320963639164
717,293,5,3.6828321794793046
717,294,3,3.642324031446657
717,322,5,3.6795480024924077
717,324,3,3.6411401506635808
717,328,4,3.667990056843378
717,748,3,3.610090345348165
718,111,4,3.892271930259521
718,222,4,3.9470392776212977
718,240,1,3.868633143016857
718,300,5,3.8855564266843436
718,591,4,3.9048203586378616
718,689,4,3.7920080004929613
718,756,5,3.9104090930604727
718,841,4,3.8644206281310316
718,926,2,3.876149468933188
718,975,2,3.854237765367573
719,50,2,3.1306189566755958
719,66,3,3.1942488965672675
719,126,2,3.0841059499189365
719,223,5,3.1999515607372944
719,281,3,3.0879571607816416
719,291,3,3.0291815268419584
719,392,4,3.234619102860294
719,659,4,3.279086574307316
719,660,5,3.2552488070990937
719,673,3,3.264914837317054
720,258,4,4.052356081588725
720,269,3,4.093760082290324
720,304,4,4.049445958594655
720,306,4,4.141208999204663
720,315,4,4.051384777197723
720,345,2,4.071109318389672
720,872,3,4.101910853890367
720,906,4,4.209629606846298
720,995,4,4.178173159362502
720,1062,5,4.245616757228373
721,87,3,3.8607660663479373
721,289,3,3.6818755857459182
721,305,3,3.495799470402722
721,317,4,3.8228127163753447
721,333,3,3.6015727844958647
721,403,4,3.874533273529339
721,681,3,3.3139027147237923
721,687,3,3.5362836737000207
721,879,4,3.553028459514077
721,984,3,3.509853004629397
722,7,4,3.659036692176612
722,118,4,3.6459395745292236
722,122,3,3.5981729813283883
722,124,4,3.6736581744709804
722,147,3,3.6694006282731673
722,151,5,3.6488403970854013
722,237,4,3.677056987706522
722,300,3,3.72405201085683
722,412,2,3.6187548341134814
722,546,3,3.6543377364900036
723,1,3,3.5939793209076165
723,28,3,3.622315114427992
723,137,3,3.496649476834856
723,169,4,3.606068626686266
723,174,4,3.6239288629367965
723,189,3,3.627220684389487
723,191,3,3.5668902132088167
723,258,4,3.5767938530698875
723,289,2,3.495550400851724
723,322,2,3.43627090077583
724,266,1,2.3164150229710456
724,299,1,2.4048865024713786
724,300,3,2.601790217079411
724,305,3,2.4740623957487133
724,311,1,2.518160553095656
724,342,3,2.490007703236785
724,690,1,2.5868976546288205
724,877,1,2.4932378416771415
724,909,1,2.2337459736153806
724,937,3,2.4919274221443146
725,15,4,3.9065648832413418
725,100,5,3.9681265013335407
725,181,4,3.9092031969669163
725,245,4,3.9807482604079296
725,258,4,3.991420347544196
725,264,1,3.974225466965086
725,300,4,3.983801411390548
725,321,2,4.013690615027527
725,358,3,3.956089440752102
725,1197,3,3.968218710155756
726,249,1,3.0485849457508145
726,257,3,3.007914247991424
726,274,4,3.073489727375607
726,310,4,3.0878031451576238
726,355,3,2.9579025866646553
726,819,3,3.1159288616280345
726,845,3,3.0945938829667954
726,1014,1,3.0019311925702548
726,1028,2,3.1097206985677484
726,1059,5,3.287137526853779
727,68,4,3.151056014468871
727,105,1,3.1026881522416683
727,117,3,3.1840811087476806
727,123,3,3.1204222886357185
727,125,4,3.1650821388986
727,181,3,3.223233108639823
727,441,2,3.1236695697819243
727,678,3,3.1541266955094334
727,720,2,3.1467357433172767
727,1119,3,3.2044772761309757
728,25,4,3.575847275922544
728,100,5,3.556736327147119
728,117,4,3.5434551263180434
728,147,4,3.545904759277447
728,282,4,3.5811838640283766
728,322,4,3.3963863952081486
728,508,4,3.558903419727638
728,546,2,3.541740830591437
728,678,4,3.3949880446718534
728,871,2,3.471047700104828
729,288,2,2.839053896638713
729,328,3,2.9224859530349883
729,333,4,2.8737544547491676
729,354,5,2.821102370517272
729,683,2,2.8201948408963915
729,689,4,2.8064104151672566
729,690,2,2.8849197617478155
729,748,4,2.91029347986766
729,879,3,2.8667564858852668
729,901,1,2.6366650724298495
730,15,4,3.28421727239713
730,50,4,3.3238561877126935
730,109,4,3.350986933802948
730,117,3,3.262218842591397
730,125,4,3.221041652783926
730,298,4,3.2404824617542594
730,300,3,3.1661531112264734
730,332,3,3.007031506770393
730,748,4,3.1580798414003888
730,815,3,3.172555082540333
731,168,1,3.553336573426115
731,183,1,3.5156022918500214
731,192,5,3.5119877741466192
731,197,5,3.5906506354342627
731,216,5,3.601380104602429
731,357,5,3.5538180395764805
731,378,1,3.570244095817329
731,393,5,3.543801339429431
731,487,4,3.5894836650359445
731,510,1,3.542538734963923
732,245,4,3.931219099733277
732,286,5,3.927621352152499
732,300,4,3.9173305558727054
732,305,2,4.016539550151928
732,324,2,3.9074795266825655
732,690,5,4.047577788027889
732,873,5,3.989294425970477
732,875,1,3.9365617219123075
732,882,5,4.001935336534229
732,938,1,4.158035319180359
733,10,3,3.167251798460598
733,147,1,2.994637505003948
733,253,3,3.1986211266574403
733,288,2,3.0230799692865045
733,294,2,3.0031278298435238
733,676,4,3.1190037786287372
733,847,3,3.189072198587028
733,1009,2,3.126996060858981
733,1129,4,3.162638011452767
733,1142,4,3.1148757717115623
734,82,4,3.5767833966056264
734,98,4,3.582620280191988
734,99,4,3.6251314067231326
734,166,3,3.6813268445220886
734,174,4,3.5853404189273395
734,198,1,3.592716218253887
734,204,4,3.5956574472008986
734,419,4,3.638409435966259
734,591,4,3.593874446942042
734,607,5,3.678724350544283
735,1,4,3.33278367058381
735,9,4,3.3535463843972897
735,258,4,3.328137002466977
735,276,4,3.3361953124689188
735,333,4,3.2761642433969698
735,628,3,3.2839805266350925
735,690,4,3.348509257965721
735,741,2,3.2404834511177083
735,744,3,3.3292722570421422
735,813,4,3.2977863665395772
736,50,3,2.760976937910869
736,181,2,2.7006489077764666
736,246,4,2.969755956379757
736,248,4,2.9256498897826018
736,255,1,2.696113319167419
736,257,3,2.668348790312947
736,296,4,2.70876901490651
736,515,5,2.917215334589747
736,532,4,2.76092430002732
736,1388,5,2.60191074023426
737,12,4,3.9357151188033117
737,47,3,3.927429728988078
737,89,4,3.886041688990602
737,127,5,3.9748635159911383
737,175,5,3.9509162346923756
737,180,4,3.9518650484091125
737,186,5,3.913327576812407
737,222,3,3.8955046566250755
737,427,3,3.922476372319061
737,428,4,3.9239629964705682
738,151,4,3.7039336293797165
738,180,5,3.7453976789704004
738,183,5,3.7369737969082086
738,188,3,3.7161022135336985
738,196,4,3.7211504765114634
738,199,4,3.757615864462559
738,205,5,3.752949872351629
738,318,5,3.7379697688616886
738,367,3,3.699592006755585
738,651,4,3.7323478299935204
739,69,5,3.3295951677758335
739,79,4,3.3524469655742393
739,96,5,3.3138815897339335
739,100,5,3.3190564752530696
739,132,4,3.325467893229236
739,216,4,3.3250542511776726
739,286,2,3.457635616707978
739,359,5,4.279811273932825
739,969,1,3.3261393849980543
739,1429,5,3.0622302782846256
740,242,4,3.4966123377010137
740,286,5,3.4092124721941737
740,288,4,3.261050370474318
740,289,4,3.3411371487652888
740,294,4,3.213670884305799
740,300,4,3.2521778157528
740,319,3,3.363387306911486
740,322,3,3.1663970847809293
740,748,3,3.1972678854055485
740,938,1,3.1753814225712866
741,5,3,3.489209713597447
741,54,3,3.5101553122161224
741,69,4,3.607969491267976
741,94,3,3.5115078821162458
741,95,2,3.566821809043
741,399,2,3.512712805636268
741,435,4,3.6798671828824685
741,783,3,3.435837934506803
741,1029,1,3.4027887397079737
741,1090,1,3.4817343222083195
742,13,4,3.7834605485969925
742,109,1,3.645355085665967
742,117,2,3.597225977530002
742,181,3,3.6973728685441642
742,222,2,3.646037215044823
742,250,3,3.6156439357602284
742,258,5,3.6894655325057064
742,321,3,3.792596446472071
742,508,4,3.72561307143608
742,1012,4,3.6553230095779576
743,15,3,3.761562917752445
743,100,5,3.808293679589819
743,224,5,3.832373620030067
743,268,4,3.7240475673730664
743,273,3,3.7808149474753763
743,288,2,3.691751420099857
743,297,5,3.904782284315736
743,300,4,3.6490135188703867
743,311,5,3.764382750853632
743,321,2,3.6990703553492335
744,28,3,3.829840452373107
744,127,5,3.8366471037681644
744,237,4,3.7966495300210306
744,428,4,3.859187169252904
744,482,3,3.8780154314230604
744,508,5,3.8106627804036703
744,603,5,3.927919779744138
744,628,2,3.80837539194379
744,963,5,3.872953773340018
744,1134,3,3.8685246646867033
745,7,4,3.0850695912391
745,174,3,3.054348882344737
745,177,3,3.060329046271622
745,190,5,3.0173680321582004
745,215,3,3.053174696270913
745,285,1,3.006341437207676
745,425,4,3.0721296806381226
745,492,5,3.0057459317943387
745,519,5,3.0047075315973837
745,520,3,3.031690619449747
746,56,3,3.770725617528598
746,96,4,3.763942898005333
746,117,4,3.744679291894042
746,128,3,3.7641299224870473
746,184,4,3.7756594248211726
746,196,4,3.7536610970415745
746,231,2,3.7359294905797635
746,232,3,3.7337158408905635
746,546,3,3.7137129867961303
746,566,4,3.731830477210103
747,23,5,4.2530037798372105
747,25,3,4.093503680897667
747,48,5,4.198735816317167
747,108,4,4.061580125768343
747,208,5,4.185077095872247
747,223,5,4.184518490656694
747,228,4,4.146739776704831
747,432,5,4.199971869074455
747,486,5,4.269777617115208
747,1050,3,4.268527979548248
748,8,4,3.763062077357302
748,22,4,3.7728090215128844
748,48,4,3.7736838945142384
748,71,3,3.745921988398257
748,154,3,3.7750377548550964
748,174,5,3.7803534230632136
748,228,3,3.7836694503827144
748,496,4,3.756648470688272
748,528,3,3.760091649021464
748,748,4,3.755709202654118
749,1,4,3.7512886490471304
749,2,4,3.6948910114490383
749,49,4,3.6779953347612073
749,56,2,3.7677862771438724
749,125,5,3.699618639280005
749,142,4,3.717051328767465
749,252,3,3.658840131059531
749,366,4,3.6415004407431004
749,399,3,3.716004048925628
749,663,4,3.8274189210927654
750,269,4,3.0711453514886893
750,270,4,2.93561243752897
750,271,4,3.0120290320950414
750,286,4,3.06435595167641
750,294,4,3.0239350118524286
750,300,3,3.0327929243416514
750,301,4,3.022438527920899
750,306,4,3.175773260006819
750,330,2,2.733413110047053
750,331,4,2.9222285974127624
751,178,5,3.714229365780802
751,248,5,3.6002959996087336
751,250,3,3.6131747385922073
751,301,5,3.5703657270840568
751,305,2,3.5391247911379886
751,316,4,3.5596285327642168
751,418,5,3.6781854724872023
751,472,2,3.598424447855749
751,487,5,3.7227746016254852
751,568,3,3.6449084236919047
752,271,5,3.2078994698524848
752,272,4,3.2303022728800896
752,286,1,3.218507738179842
752,288,5,3.183302471083622
752,300,3,3.1782021240450797
752,310,1,3.2144609064502014
752,313,3,3.208960483937395
752,340,4,3.24049997073223
752,748,4,3.160047936472917
752,896,3,3.2376757162414163
753,79,4,3.605016739889959
753,96,1,3.570047516370531
753,182,3,3.560996669523093
753,359,4,3.335159134157161
753,483,5,3.624992765019104
753,484,5,3.6103889231657447
753,510,4,3.6234439699793137
753,515,5,3.597699201624119
753,673,1,3.606990058579788
753,898,4,3.5470569243893535
754,9,4,3.5351848006417073
754,255,3,3.5457779955312154
754,284,3,3.5469027711893513
754,476,4,3.4897498884944533
754,619,4,3.505751261559775
754,676,3,3.503572622899081
754,742,3,3.492723093699915
754,744,3,3.5339295570856355
754,819,3,3.434698839636658
754,937,4,3.21586744427409
755,259,3,3.1441137242410595
755,269,5,3.0679157342533303
755,294,3,3.1416663664867293
755,302,4,3.10865365465656
755,304,4,3.1594828992618185
755,319,3,3.044777785928853
755,343,3,2.969288984950088
755,689,3,3.1160563254033895
755,690,5,3.199300335791986
755,875,1,2.7969583353734295
756,63,3,3.1586116651362572
756,99,3,3.2354754231381295
756,117,4,3.2276856396308222
756,178,5,3.259320915697958
756,367,4,3.2348271698246847
756,398,3,3.131011684783169
756,404,3,3.2141636083505936
756,527,3,3.2341109846562692
756,550,2,3.198106154579779
756,603,5,3.274792878618523
757,7,4,3.472046026687341
757,71,4,3.4639006605165887
757,100,3,3.4930748273417596
757,161,3,3.4519237976097354
757,196,4,3.48096648769687
757,226,3,3.433318197776822
757,399,3,3.445547446726905
757,569,3,3.402590501157234
757,651,4,3.488183146157298
757,771,2,3.3557139199578665
758,127,5,3.985251850412495
758,135,5,4.019762284765828
758,235,5,3.910178845960145
758,258,4,3.8994848783686242
758,272,4,3.9017263374961386
758,298,4,3.8877466431651837
758,347,3,3.8966661170579875
758,517,3,4.104369483738488
758,587,4,3.927248415827594
758,597,2,3.8312126308484284
759,1,5,3.9826874646018102
759,117,5,3.9648212876870716
759,121,5,3.988802562513771
759,258,4,3.969334339161558
759,298,4,3.9188407058187282
759,300,5,3.971382854609839
759,332,4,3.9233279821980815
759,678,2,3.966349234974529
759,742,5,3.9671511572486633
759,1016,5,3.9523130046040484
760,65,2,3.5098476685419677
760,181,3,3.4336118080027234
760,183,2,3.4524809081237846
760,185,2,3.437242733550866
760,202,3,3.4696772927163897
760,216,2,3.451159351893508
760,278,4,3.4988581088037987
760,604,4,3.4994469209722983
760,723,2,3.5783417138724927
760,819,1,3.403866732268828
761,147,4,3.1209868707190465
761,148,5,3.137655752360933
761,214,1,3.168024611488238
761,278,4,3.1239182735151556
761,289,2,3.0795248381143856
761,294,3,3.1291387075508177
761,546,5,3.1344488032848608
761,678,2,3.0367104119316948
761,924,4,3.148363013595323
761,1197,3,3.03381793362793
762,116,1,2.6974365490788332
762,173,5,2.511023763744655
762,237,3,2.2511827700211087
762,274,4,2.184388744286562
762,302,5,2.5657601462413355
762,475,5,2.4235376313436725
762,515,5,2.6526271055413013
762,875,5,2.367200447108353
762,955,5,2.6261580495638195
762,1662,1,2.0600071313058526
763,1,4,3.8128739779935383
763,28,3,3.805565907153788
763,88,4,3.7861166373304806
763,200,4,3.836342611362084
763,210,3,3.813342625317675
763,238,4,3.859271651942206
763,286,4,3.879789018735767
763,367,3,3.804301529713677
763,588,4,3.7913724536856646
763,960,4,3.8949688388383454
764,71,5,3.859154196960504
764,86,3,3.8583963678094064
764,118,3,3.774997271548003
764,140,3,3.8440368498442155
764,143,5,3.8662429847035265
764,223,3,3.8482028687877174
764,245,4,3.76493093353022
764,321,1,3.810439174843303
764,742,3,3.777434097262915
764,820,3,3.778142444253029
765,15,2,3.9212889539342246
765,25,4,3.9630403849441147
765,127,5,3.9568223934837055
765,237,3,3.9250490374939235
765,242,5,4.254185096858025
765,248,2,4.005496850563231
765,285,5,4.232843805819691
765,286,5,4.082204914434324
765,522,5,4.142892688049043
765,971,4,4.395589058670204
766,53,4,3.3881532336654794
766,77,2,3.399572470325302
766,82,3,3.404052034618232
766,90,1,3.369910645410223
766,229,3,3.398782422935865
766,357,4,3.476607525714756
766,451,2,3.3921928571087996
766,483,3,3.480991749969619
766,487,3,3.44113616396824
766,1444,2,3.394535069056824
767,56,4,4.474677851631372
767,98,5,4.473296771359426
767,100,5,4.494157989303809
767,141,4,4.486561130487565
767,187,4,4.484316456300449
767,207,5,4.505384507606393
767,478,4,4.522541520623162
767,486,4,4.5235860069891904
767,495,4,4.517435731784415
767,1068,4,4.482782540954558
768,65,4,3.364502430267623
768,117,4,3.33525281556977
768,173,5,3.394832983003148
768,257,4,3.3643449927663593
768,278,2,3.187632947936955
768,282,4,3.313972500903396
768,340,2,3.4375776191507232
768,756,3,3.256467752349041
768,845,2,3.3310819535591123
768,1016,2,3.297709444078372
769,15,3,3.4135098565898145
769,258,3,3.4142222589480253
769,269,5,3.408940843737068
769,405,2,3.333717022188354
769,546,4,3.281177331029463
769,748,2,3.365887802710933
769,824,2,3.13175886382298
769,831,1,3.1654731863611696
769,934,4,3.2981525514235024
769,1028,3,3.2926877304662514
770,1,5,4.281033115248771
770,25,5,4.315684629365156
770,118,4,4.251808894729782
770,255,4,4.313349973230108
770,301,4,4.258663719549973
770,477,4,4.250658734438675
770,508,5,4.321647022353548
770,546,4,4.263284976179768
770,875,4,4.28045418096707
770,919,5,4.340236075392446
771,28,5,3.591918571058684
771,83,5,3.631236078530545
771,88,4,3.6023769995345383
771,203,1,3.546120878795417
771,222,2,3.6271304023718605
771,237,5,3.6467311628516272
771,242,4,3.6845679653652383
771,258,5,3.632537333261474
771,690,4,3.59922358168826
771,762,2,3.6596628658085493
772,304,4,4.021602046285894
772,307,4,4.021008796705255
772,312,4,4.078706822217978
772,313,5,4.045596337764231
772,321,5,4.014890713945057
772,326,4,4.026664586033384
772,332,4,3.9952487739393923
772,678,4,3.9479859888213484
772,879,4,4.019308500538277
772,898,3,4.021410572086598
773,27,1,3.0763303049438986
773,64,4,3.3141960077070842
773,72,3,3.206116436267903
773,91,4,3.2825084395258806
773,169,5,3.4261034682094396
773,229,3,3.1835965868646454
773,239,4,3.2169857665692203
773,559,2,3.1735568668080174
773,639,4,3.543984809295065
773,959,4,3.2897660066478065
774,89,2,2.233125188759912
774,195,3,2.193059764822619
774,294,1,2.1031047013704756
774,511,3,2.316464611799671
774,527,1,2.243727160463859
774,576,1,2.084986610633938
774,739,2,2.1129605236601936
774,920,2,2.088735433059759
774,1091,1,2.0391311221546866
774,1419,1,2.0702901453484777
775,258,4,3.866164755761403
775,264,4,3.8894501066715876
775,269,4,3.8645222513995203
775,270,2,3.908379417516863
775,272,4,3.9218316503025124
775,286,4,3.8566749435499785
775,310,3,3.88165419732839
775,331,4,3.9188529286793345
775,343,4,3.9136001787491335
775,348,3,3.8224654105976748
776,127,5,3.7665277717969716
776,168,5,3.772995359681272
776,234,5,3.682140877476661
776,422,2,3.6169270143788035
776,436,4,3.5963474533826676
776,442,2,2.944105961666822
776,485,2,3.8043471378436884
776,496,3,3.795847658892052
776,672,3,3.4373932675524825
776,769,3,3.4080251842742255
777,1,4,4.238421564893873
777,56,5,4.248169337192747
777,100,1,4.234015190503555
777,153,1,4.248792954605462
777,168,5,4.255725933063884
777,205,4,4.225879908907441
777,216,4,4.283251758093131
777,286,2,4.252162361805366
777,357,5,4.237205410100755
777,690,4,4.278114023070316
778,7,4,3.108056385910024
778,78,1,2.8276703898771713
778,94,2,2.989613245677291
778,193,4,3.0746995306555225
778,230,2,3.0788280981865266
778,239,4,3.089999443590962
778,265,4,3.084862842009086
778,616,4,3.106972904235185
778,1035,1,2.950164259011898
778,1273,3,3.096942612816571
779,15,4,4.044465092594063
779,71,4,4.071001830145563
779,181,5,4.056319556539951
779,222,4,4.04617808666998
779,243,4,4.075261677470408
779,257,4,4.030864309324411
779,284,3,4.035119118237996
779,300,3,4.038623862156843
779,411,3,4.03324057714063
779,471,4,4.024406350466427
780,70,2,4.081448225354778
780,98,1,4.079199693527734
780,133,5,4.07347639830872
780,199,5,4.060237775359824
780,202,4,4.080424949225344
780,208,3,4.058819278988074
780,433,1,4.0625956555674945
780,467,3,4.019360929451292
780,491,4,4.033386916979097
780,662,5,4.075617297355708
781,64,4,3.8432129453144475
781,100,5,3.778451340276282
781,127,5,3.8369124564138466
781,205,5,3.9445086586264804
781,223,4,3.7818070292845327
781,288,2,3.611863391706
781,322,2,3.5157288755330978
781,324,4,3.58517245888471
781,474,5,3.9543711857125072
781,483,5,3.917790319803316
782,249,2,2.9064480656708773
782,250,4,2.932895432618143
782,322,4,3.053562383390613
782,329,3,3.026293389718318
782,683,1,3.031534201397352
782,938,3,3.0031217281759908
782,984,2,3.0139282812731136
782,1023,3,2.8790884399599967
782,1216,2,2.951572904500495
782,1600,3,2.6270158462997917
783,260,4,3.9350515114332656
783,264,4,3.943272395086353
783,288,3,3.908503210988817
783,328,4,3.9271244761176383
783,333,4,3.9239355522765327
783,334,3,3.9568004293939216
783,335,3,3.6596496137282313
783,345,4,3.8600522307506004
783,346,5,3.913130167954257
783,876,4,3.8246911733100877
784,269,5,3.983889758218112
784,271,3,4.008450626255759
784,286,3,4.008874797182246
784,292,4,3.9710355745535906
784,303,4,3.9425934046485986
784,307,4,3.9932261197737926
784,312,3,3.9860313166055925
784,328,3,4.00343367500583
784,678,4,4.009806983162552
784,1038,3,3.951762393508304
785,1,4,3.893487390768996
785,12,4,3.865560525667227
785,22,4,3.925653036687696
785,168,4,3.9256567650669125
785,183,5,3.921290996156745
785,195,4,3.921432577857285
785,209,3,3.8923860905054464
785,301,4,3.7778837496538
785,423,2,3.9311452213845404
785,1050,3,3.906714593386143
786,86,4,4.0155391403272285
786,177,4,4.008535922536013
786,230,4,3.9871245170433474
786,276,1,3.9750316556548584
786,404,4,4.010103185847752
786,405,4,3.940933638499912
786,429,4,4.0332194674157185
786,449,2,3.983782656013919
786,471,4,3.9660473363744466
786,633,4,4.034809673154266
787,269,3,3.2736872744931764
787,292,3,3.3025863135804165
787,304,4,3.301194868634831
787,310,5,3.280035203704741
787,311,4,3.2596216245515595
787,329,4,3.2101699215555737
787,333,3,3.284935041015619
787,348,4,3.1286023059639256
787,361,3,2.977719572310932
787,899,3,2.7738755777705517
788,23,3,3.488351260214038
788,51,4,3.3914940793256148
788,185,4,3.4614107778706167
788,229,3,3.378149501616905
788,235,3,3.3756604039070623
788,480,3,3.501660494116901
788,568,3,3.3858826265345012
788,692,3,3.428707114739286
788,723,3,3.377628543457472
788,754,4,3.4808084941083925
789,9,5,3.5805988298765152
789,50,5,3.533228468259342
789,93,4,3.6471692710684303
789,127,5,3.5636025071007857
789,286,1,3.587019935763438
789,293,4,3.5625081689534994
789,294,3,3.4916874518330685
789,475,5,3.6277299583645997
789,1012,4,3.558075417284058
789,1161,3,3.582985437712307
790,38,2,3.0517133948511748
790,154,4,3.0995681526818317
790,157,2,3.1155523977587993
790,174,4,3.1197978371083814
790,284,4,3.1185216953703954
790,380,4,3.070286147548581
790,412,4,3.020866495464018
790,1063,5,3.053436292713021
790,1074,3,3.0804851933391055
790,1183,2,2.9956523447124246
791,50,5,4.006514642367508
791,269,4,3.922540329697897
791,286,3,3.9584711145698095
791,288,3,3.855634192657499
791,289,4,3.89159459328812
791,299,2,3.7257768330682053
791,300,5,3.7901709843247504
791,319,2,3.9155614849205715
791,327,5,3.755876312566705
791,328,4,3.7906807181763456
792,21,3,3.056002355016871
792,24,3,3.0928063500223235
792,111,3,3.09781280491113
792,124,4,3.182381099609215
792,546,3,3.059641225028515
792,595,3,3.0409265274412056
792,844,4,3.21819739153782
792,1011,3,3.125039576666248
792,1132,3,2.992858388475087
792,1335,4,3.0883407987703064
793,121,3,3.5301152833782146
793,150,4,3.5900202539296258
793,276,3,3.5693078246491456
793,294,5,3.557709080427034
793,298,4,3.5649523876228053
793,458,3,3.5305137050952635
793,824,3,3.4988243639042302
793,844,4,3.5370617137159805
793,1067,4,3.5344787039006564
793,1142,5,3.6173367071418796
794,24,5,4.210817953038327
794,50,5,4.265954910560897
794,118,2,4.220798130957744
794,221,4,4.383751779618802
794,238,5,4.308935530334108
794,242,5,4.346362425067638
794,475,5,4.297553443410824
794,514,5,4.393392153314164
794,557,4,4.33153904106036
794,887,4,4.317932522179739
795,4,4,3.1923736191746435
795,100,5,3.2014782855235953
795,117,4,3.1260349764660025
795,172,3,3.190184627461905
795,235,3,3.135530995599564
795,367,3,3.168577196195628
795,407,3,3.0511420396223654
795,502,3,3.246756308534602
795,636,3,3.149199967080423
795,1036,2,3.079709073099884
796,87,5,3.7636684452132996
796,159,3,3.7532427613487243
796,184,1,3.7221415348495412
796,229,3,3.7669785848908646
796,401,3,3.6849094893068877
796,418,4,3.7514782588722375
796,540,2,3.6877913135279514
796,679,4,3.733494571013054
796,1042,4,3.6998379396889693
796,1074,1,3.697721977304414
797,50,5,2.6750618798948462
797,127,4,2.6508844037280572
797,181,5,2.691208158948624
797,286,2,2.5604107660649515
797,307,2,2.4862443996813557
797,328,2,2.483051604275818
797,687,2,2.467959846572926
797,781,5,2.5569931395202
797,948,1,2.4865860952881103
797,988,1,2.4686372902709035
798,1,4,3.446273164296301
