0,1,2,3
722,151,5,3.7346103197792786
722,237,4,3.8344322594319458
722,300,3,3.839572358159862
722,412,2,2.75642138730342
722,546,3,3.2873503155948396
723,1,3,3.7195301112650494
723,28,3,3.7823271260800766
723,137,3,3.694713221974755
723,169,4,4.412295540057142
723,174,4,4.153774261782533
723,189,3,3.94164518155276
723,191,3,4.013271386381706
723,258,4,3.669473766373951
723,289,2,2.8747513404554637
723,322,2,2.9479406566034823
724,266,1,1.543274222189947
724,299,1,1.5857823828540807
724,300,3,2.5464774742184684
724,305,3,2.4423508367894486
724,311,1,2.497368157025611
724,342,3,1.4840023282870622
724,690,1,2.2814991225938095
724,877,1,1.4812711456863743
724,909,1,2.5962921789290814
724,937,3,2.2524203854062437
725,15,4,4.227276982085164
725,100,5,4.483208432491893
725,181,4,4.38810487351028
725,245,4,3.81670472052589
725,258,4,4.2640136607507175
725,264,1,3.6371720792978066
725,300,4,4.233922094059063
725,321,2,3.8680692239411725
725,358,3,3.5429819565146636
725,1197,3,4.104827437182658
726,249,1,2.7868543229273417
726,257,3,3.4184579372525574
726,274,4,3.0694451812424335
726,310,4,3.3343661187967006
726,355,3,2.622485312791472
726,819,3,2.247825633278927
726,845,3,3.034859972037238
726,1014,1,2.49211150317504
726,1028,2,2.5934473966492755
726,1059,5,1.891431294464875
727,68,4,3.054586394205681
727,105,1,2.0883485759766174
727,117,3,3.2375514387731172
727,123,3,2.787026007216424
727,125,4,3.061795639104146
727,181,3,3.562149999160005
727,441,2,2.3184326538587494
727,678,3,2.262939378122274
727,720,2,2.4746105683350006
727,1119,3,3.152291895524934
728,25,4,3.4877593128720332
728,100,5,3.8851441890197163
728,117,4,3.5962677557877636
728,147,4,3.4536369761514965
728,282,4,3.5978022561377174
728,322,4,3.262827078102195
728,508,4,3.595178198275151
728,546,2,3.185623278513894
728,678,4,3.061962387150219
728,871,2,2.925070801402363
729,288,2,2.685739718999583
729,328,3,2.722831877648381
729,333,4,2.820036693615106
729,354,5,2.550856169971296
729,683,2,1.7400762020975094
729,689,4,2.1598831612079574
729,690,2,2.7380530482412966
729,748,4,2.350478354408991
729,879,3,2.5530728966534615
729,901,1,0.7253406092065626
730,15,4,3.3890041518082175
730,50,4,4.1523455053285545
730,109,4,2.9775483526623985
730,117,3,3.3255825675824715
730,125,4,3.1236004385916165
730,298,4,3.3863238607190906
730,300,3,3.308908891808534
730,332,3,3.0375566119196193
730,748,4,2.6431066822931584
730,815,3,2.64807001501822
731,168,1,4.02934003274687
731,183,1,3.951490304579287
731,192,5,3.897470970755016
731,197,5,4.008320922435282
731,216,5,3.797452676317667
731,357,5,4.287368500164093
731,378,1,3.635987955102085
731,393,5,3.105569366551611
731,487,4,3.8514895555595055
731,510,1,3.8945383341488116
732,245,4,3.669259361081303
732,286,5,4.0403095112442236
732,300,4,4.249907675839299
732,305,2,4.195451620599424
732,324,2,3.6760493850426608
732,690,5,3.97263195178668
732,873,5,3.5998971652464418
732,875,1,3.425674298826309
732,882,5,4.0047063961927645
732,938,1,3.8629335360070916
733,10,3,3.285507222634199
733,147,1,2.985096604070942
733,253,3,3.3261619680439756
733,288,2,3.0044532581774464
733,294,2,2.594933949065048
733,676,4,3.032069470541932
733,847,3,3.224159781525001
733,1009,2,2.8363384615295386
733,1129,4,3.1282375442668564
733,1142,4,3.5234769434699937
734,82,4,3.747836023112803
734,98,4,4.255937837586729
734,99,4,3.767889966039552
734,166,3,4.0512729931663936
734,174,4,4.274392416749555
734,198,1,3.9631223624926992
734,204,4,3.8419312009312967
734,419,4,3.6744293378922523
734,591,4,3.6324446596596895
734,607,5,3.8202517170138437
735,1,4,3.544550450951313
735,9,4,3.599564611406822
735,258,4,3.551493999866055
735,276,4,3.4794175560768332
735,333,4,3.2870977516134494
735,628,3,3.270466131301322
735,690,4,3.215686305820774
735,741,2,3.196124849316478
735,744,3,3.288445532598619
735,813,4,3.6338598566661835
736,50,3,3.803598801558584
736,181,2,3.3335371916716463
736,246,4,3.2185247476135714
736,248,4,2.8477083459432944
736,255,1,2.4663191053018156
736,257,3,2.9296434424105167
736,296,4,2.6382798637740588
736,515,5,3.6748605132355086
736,532,4,2.290430390715219
736,1388,5,2.880143989589176
737,12,4,4.84670393733316
737,47,3,4.012778644836176
737,89,4,4.615559068734681
737,127,5,4.793967321318869
737,175,5,4.2728345782228025
737,180,4,4.460650276918301
737,186,5,4.221083446874652
737,222,3,3.9564014695997987
737,427,3,4.683411087633558
737,428,4,4.262530017193113
738,151,4,3.7382906916148793
738,180,5,3.9754049679222665
738,183,5,4.033094054297939
738,188,3,3.7657537201035476
738,196,4,3.915269013003255
738,199,4,4.160470696836901
738,205,5,3.9603949126895848
738,318,5,4.353811810861579
738,367,3,3.601712420108728
738,651,4,4.053063569353931
739,69,5,3.8448861331981163
739,79,4,4.125926680094253
739,96,5,4.095522090352819
739,100,5,4.268897860849945
739,132,4,4.167727695101
739,216,4,3.8839614820412565
739,286,2,3.5148895749958338
739,359,5,3.335413170715125
739,969,1,3.663109752838718
739,1429,5,2.441722787206091
740,242,4,3.731068905330148
740,286,5,3.4091134929334754
740,288,4,3.283204311494844
740,289,4,2.8983088538983366
740,294,4,3.021596346708931
740,300,4,3.4993846442704006
740,319,3,3.1211688544377645
740,322,3,2.930970512183214
740,748,3,2.9973135458643356
740,938,1,3.185124871190481
741,5,3,3.3346988342711343
741,54,3,3.336857559905087
741,69,4,3.8289642726570086
741,94,3,3.2071414775873137
741,95,2,3.81710107408016
741,399,2,3.4574573778531525
741,435,4,3.8872384214946996
741,783,3,2.8778504497893063
741,1029,1,2.287428309203384
741,1090,1,2.6576410895890037
742,13,4,3.5998377276608458
742,109,1,3.56118537971803
742,117,2,3.850426656787172
742,181,3,4.110660138133369
742,222,2,3.7568529032028946
742,250,3,3.6199290633080112
742,258,5,3.99333313644771
742,321,3,3.3385304940138276
742,508,4,3.797413229879966
742,1012,4,3.7501389679278834
743,15,3,3.8477975510839957
743,100,5,4.290125045237419
743,224,5,3.9525403880180066
743,268,4,3.8792062813855814
743,273,3,3.6833709128816396
743,288,2,3.55631859390381
743,297,5,3.9602119283239317
743,300,4,3.8245917680953934
743,311,5,3.8878343148962284
743,321,2,3.3310065675187737
744,28,3,4.042709838330508
744,127,5,4.367928849841051
744,237,4,3.89542954379357
744,428,4,4.009646197739897
744,482,3,4.137760501983008
744,508,5,3.8838112398712568
744,603,5,4.3775242458310695
744,628,2,3.8024822613614027
744,963,5,4.32222317339562
744,1134,3,3.7755200719202096
745,7,4,3.3106507159428533
745,174,3,3.826578009745303
745,177,3,3.336300854769546
745,190,5,3.6810778616027813
745,215,3,3.084573346496388
745,285,1,3.879108978639237
745,425,4,3.1887560258154264
745,492,5,3.1383692335455238
745,519,5,3.6011196447024387
745,520,3,3.631423302726289
746,56,3,4.21235169003055
746,96,4,4.169385196233087
746,117,4,3.84481126860706
746,128,3,3.8101171179849502
746,184,4,3.6964825252701057
746,196,4,4.059555891575637
746,231,2,2.885040619566006
746,232,3,3.450489639537625
746,546,3,3.1497798030703428
746,566,4,3.658114530291954
747,23,5,4.609658412157881
747,25,3,3.8350932094588623
747,48,5,4.61496214091857
747,108,4,3.5981846504159862
747,208,5,4.523972911592876
747,223,5,4.762516227494889
747,228,4,4.306319479809671
747,432,5,4.290329704628667
747,486,5,4.234137385704939
747,1050,3,3.9619912354697777
748,8,4,4.043362867736843
748,22,4,4.134712423133439
748,48,4,4.121774367284814
748,71,3,3.868641080699452
748,154,3,3.845689183530958
748,174,5,4.249314164344042
748,228,3,3.9251377280083544
748,496,4,4.151502310111632
748,528,3,4.096808593327345
748,748,4,3.4068740859276554
749,1,4,3.958967715060305
749,2,4,3.3896029955766465
749,49,4,3.3780224764888853
749,56,2,4.106178853983933
749,125,5,3.623402128305606
749,142,4,3.17681412084814
749,252,3,3.0703817802583537
749,366,4,3.4696945259721366
749,399,3,3.529912384671155
749,663,4,3.889395337419668
750,269,4,3.2089755061048653
750,270,4,3.1549733251576484
750,271,4,2.573242180218993
750,286,4,2.957218825594316
750,294,4,2.536415252490953
750,300,3,3.1286227000081177
750,301,4,2.5966159085737965
750,306,4,3.1569631232753137
750,330,2,2.5513520624672883
750,331,4,2.9222367541181438
751,178,5,4.251405060623837
751,248,5,3.7094922151312826
751,250,3,3.5430320114798226
751,301,5,3.2800202920388237
751,305,2,3.610643522921903
751,316,4,4.276804329146289
751,418,5,3.461123694563647
751,472,2,3.024320719760956
751,487,5,3.919348037192098
751,568,3,3.622187754236313
752,271,5,2.9382287856647102
752,272,4,4.121283328650985
752,286,1,3.3556022408665895
752,288,5,3.137781276285677
752,300,3,3.4432061397597167
752,310,1,3.4762892237714387
752,313,3,4.163406075536077
752,340,4,3.4058862993138455
752,748,4,2.780951434464831
752,896,3,3.5764649398773427
753,79,4,4.060439615985402
753,96,1,4.01913080746626
753,182,3,3.9866157468174754
753,359,4,3.5647267972567978
753,483,5,4.525120045980314
753,484,5,4.218813573536734
753,510,4,4.010708875060337
753,515,5,4.349765002636069
753,673,1,3.616490371170751
753,898,4,3.104003475496078
754,9,4,3.6147369357711727
754,255,3,3.229896247492489
754,284,3,3.1117622564177854
754,476,4,2.9048600761313317
754,619,4,3.1488804575822553
754,676,3,3.3009555829327435
754,742,3,3.5385792710735617
754,744,3,3.445809096280307
754,819,3,2.692365984528965
754,937,4,3.492035063728643
755,259,3,2.287721366038845
755,269,5,3.462542759257657
755,294,3,2.555859204500961
755,302,4,3.8871166637151298
755,304,4,3.1136825482130197
755,319,3,2.675719779367037
755,343,3,2.5872288953258753
755,689,3,2.4262843363779556
755,690,5,3.030990970122363
755,875,1,2.225618080898831
756,63,3,2.7752796661626458
756,99,3,3.2982528293699387
756,117,4,3.3129920392201355
756,178,5,3.863018072951625
756,367,4,3.1461442612610537
756,398,3,2.0212387438094126
756,404,3,3.257664466239183
756,527,3,3.587584398776642
756,550,2,2.9875002462433566
756,603,5,3.8790855168134226
757,7,4,3.6075041559577077
757,71,4,3.5243836665251433
757,100,3,3.800181214952341
757,161,3,3.3440749937527903
757,196,4,3.656330480329285
757,226,3,3.257504493487524
757,399,3,3.2688599394054916
757,569,3,2.8695498517522333
757,651,4,3.7779959221177606
757,771,2,2.827990026416138
758,127,5,4.668922843049245
758,135,5,4.226048989208261
758,235,5,3.2128924281185856
758,258,4,4.1500428302745505
758,272,4,4.6185618373861255
758,298,4,4.100454954711433
758,347,3,4.008754134568902
758,517,3,4.00936356691995
758,587,4,3.874860407569977
758,597,2,3.4725267721468795
759,1,5,4.206717901448517
759,117,5,4.123385453164782
759,121,5,3.9020115178764248
759,258,4,4.20363531013921
759,298,4,4.1023300600979695
759,300,5,4.107293376187868
759,332,4,3.8877678194753047
759,678,2,3.2402200369048244
759,742,5,4.052132636078141
759,1016,5,3.8059682086284554
760,65,2,3.427075363337309
760,181,3,4.031350852414571
760,183,2,4.029539705492178
760,185,2,4.070673393318828
760,202,3,3.706821563029044
760,216,2,3.879554865351595
760,278,4,3.20957601571531
760,604,4,3.857156678657072
760,723,2,3.173122686870672
760,819,1,2.571558335347595
761,147,4,2.771504563122742
761,148,5,2.394982466254257
761,214,1,2.5387439460662446
761,278,4,2.3473569522171913
761,289,2,2.1385129014686073
761,294,3,2.238188984079877
761,546,5,2.1275729660187364
761,678,2,1.7376036822358614
761,924,4,2.6782030287839884
761,1197,3,2.861643519318414
762,116,1,2.6277246277435684
762,173,5,2.964644953537615
762,237,3,2.565034837533429
762,274,4,2.3047881384160456
762,302,5,3.1606023329561825
762,475,5,2.643741989577759
762,515,5,3.2547946234587886
762,875,5,1.4706650718424885
762,955,5,2.0578814423329503
762,1662,1,4.126150417442968
763,1,4,4.062651455251873
763,28,3,4.109324015627799
763,88,4,3.6929633949478675
763,200,4,4.031323951505325
763,210,3,4.094846024531547
763,238,4,4.055229000067605
763,286,4,3.8813750290388125
763,367,3,3.7506297622545435
763,588,4,4.0098490946321235
763,960,4,3.6478105703163237
764,71,5,3.917401765292055
764,86,3,3.934626703604586
764,118,3,3.5023151614560653
764,140,3,3.4261594030367872
764,143,5,3.874183090355773
764,223,3,4.271402049557175
764,245,4,3.3257869856749274
764,321,1,3.402031463229976
764,742,3,3.852521911176732
764,820,3,3.1241516042420976
765,15,2,4.268050210348935
765,25,4,4.019709728208341
765,127,5,4.895361489394162
765,237,3,4.2104106227371725
765,242,5,4.6140094309495625
765,248,2,4.305495321058849
765,285,5,4.890118248950079
765,286,5,4.286906099465152
765,522,5,4.346040205583037
765,971,4,3.9367163855346217
766,53,4,2.9649861273793428
766,77,2,3.1961588070171323
766,82,3,3.4883553810091437
766,90,1,2.995313890600978
766,229,3,3.0482412645343753
766,357,4,3.9491770403984505
766,451,2,3.194526222957863
766,483,3,4.090108592644203
766,487,3,3.6698225780359084
766,1444,2,2.7061338879389445
767,56,4,4.75333653023095
767,98,5,4.872890758169717
767,100,5,4.789988886927704
767,141,4,4.432784622932906
767,187,4,4.769400989886137
767,207,5,4.595301198429986
767,478,4,4.745823315971183
767,486,4,4.577661735443145
767,495,4,4.3891437728122185
767,1068,4,4.513514896511765
768,65,4,3.2224632907028767
768,117,4,3.5063930651571895
768,173,5,3.97324372234545
768,257,4,3.5342420625588042
768,278,2,2.9686473266271887
768,282,4,3.5124435579280138
768,340,2,3.482663002010253
768,756,3,2.6375185541488944
768,845,2,3.1742596498921776
768,1016,2,3.1792048532203174
769,15,3,3.373355903217446
769,258,3,3.522841285870725
769,269,5,3.5883751876027987
769,405,2,3.0103852525443955
769,546,4,2.7403839097174942
769,748,2,2.8712628246527685
769,824,2,2.417399252776124
769,831,1,2.3448222195822144
769,934,4,2.573732330261418
769,1028,3,2.7747680772840257
770,1,5,4.54894175955669
770,25,5,4.222641132181006
770,118,4,4.025367178695802
770,255,4,4.151988065843463
770,301,4,4.122603973264692
770,477,4,3.978211302383898
770,508,5,4.4117621014168344
770,546,4,3.8422382293756505
770,875,4,3.692875710004495
770,919,5,4.406643259196592
771,28,5,4.205437372159802
771,83,5,4.330420749623217
771,88,4,3.6295683026214083
771,203,1,4.057802714050535
771,222,2,3.7753052817600694
771,237,5,3.8342727642732233
771,242,4,4.370667191713848
771,258,5,4.075713926187596
771,690,4,3.5950001031423877
771,762,2,3.456031721708901
772,304,4,4.030518749996335
772,307,4,4.040306473595434
772,312,4,3.602650584585233
772,313,5,4.777311702998924
772,321,5,3.7206730848402323
772,326,4,3.848356884213975
772,332,4,3.977683472428373
772,678,4,3.379306552044323
772,879,4,3.8938839357332182
772,898,3,3.6089046165305607
773,27,1,2.9177161305961974
773,64,4,4.289235072815261
773,72,3,2.899564512004299
773,91,4,3.3381741094016935
773,169,5,4.356531499808268
773,229,3,2.7654558635247977
773,239,4,3.279107545476312
773,559,2,2.90526828320278
773,639,4,3.3605306632868746
773,959,4,3.291932511440646
774,89,2,2.7803960203330256
774,195,3,2.5274288845302464
774,294,1,1.5573941307153543
774,511,3,2.7996868117254787
774,527,1,2.5999381136507598
774,576,1,1.611198795561087
774,739,2,1.790367055926335
774,920,2,1.4861641475599057
774,1091,1,1.2988322927348286
774,1419,1,0.9479793593533425
775,258,4,4.048107475965979
775,264,4,3.4618832915715476
775,269,4,4.0979966572671565
775,270,2,4.001401651797334
775,272,4,4.490650235951086
775,286,4,4.013303594126761
775,310,3,4.050459334788955
775,331,4,3.9621720060935197
775,343,4,3.592071824949553
775,348,3,3.9026169277635256
776,127,5,4.296172742448903
776,168,5,4.0499006944169285
776,234,5,3.7014483754705565
776,422,2,2.6361157435372187
776,436,4,3.52925107999487
776,442,2,2.1827241792881114
776,485,2,3.6944854554491613
776,496,3,4.030420556860119
776,672,3,2.6361872437467158
776,769,3,2.4069980025126005
777,1,4,4.564986346142321
777,56,5,4.856996494453243
777,100,1,4.874060968315447
777,153,1,4.503274916387055
777,168,5,4.774475703783961
777,205,4,4.613396339233089
777,216,4,4.596617042401462
777,286,2,4.36264927023437
777,357,5,5.00278631325283
777,690,4,4.088827111315405
778,7,4,3.327380664159851
778,78,1,1.7718197595852532
778,94,2,2.5574064556174028
778,193,4,3.3876604905608505
778,230,2,2.816154701515526
778,239,4,2.983477764338595
778,265,4,3.3928891111791932
778,616,4,2.678195686853757
778,1035,1,2.5392486540339725
778,1273,3,2.0313486796706037
779,15,4,4.133041403356159
779,71,4,4.146855483186396
779,181,5,4.359235960346672
779,222,4,4.0707687348888975
779,243,4,3.1809462249557745
779,257,4,4.169590820356549
779,284,3,3.7606036142611483
779,300,3,4.102876351481876
779,411,3,3.5148798989488856
779,471,4,3.986377949568329
780,70,2,4.055278025688094
780,98,1,4.606344514702256
780,133,5,4.268730247867551
780,199,5,4.533027591513449
780,202,4,4.14667795559588
780,208,3,4.35894388111438
780,433,1,4.06948737705752
780,467,3,4.168228967208235
780,491,4,4.089797576787958
780,662,5,3.7840978786170307
781,64,4,4.77973259779437
781,100,5,4.37862346781592
781,127,5,4.615445117359863
781,205,5,4.142372659261424
781,223,4,4.459972581486241
781,288,2,3.50224910627045
781,322,2,3.047475223534448
781,324,4,3.1037827890246206
781,474,5,4.515362543177354
781,483,5,4.76003859413968
782,249,2,2.5151401969942064
782,250,4,2.777209963420343
782,322,4,2.4615604412278236
782,329,3,2.6271493536051342
782,683,1,2.1239071994773004
782,938,3,2.650259690998816
782,984,2,2.3280114511257652
782,1023,3,2.0278366228145757
782,1216,2,2.5644293070663897
782,1600,3,3.1162639238561964
783,260,4,3.217802861723672
783,264,4,3.3931282340478104
783,288,3,3.8431227495720788
783,328,4,3.8878790986662346
783,333,4,3.9914161598698152
783,334,3,3.773112116192368
783,335,3,3.3378923316871525
783,345,4,3.922113290870165
783,346,5,4.13404077170072
783,876,4,3.1457056428677355
784,269,5,4.122081055945893
784,271,3,3.788133563539981
784,286,3,4.033603422582329
784,292,4,4.0088777963732705
784,303,4,4.012153894152927
784,307,4,3.939009102343106
784,312,3,3.66769515172118
784,328,3,3.877917167396991
784,678,4,3.5098565672898228
784,1038,3,3.513089616616852
785,1,4,3.9573798384072996
785,12,4,4.367317844136048
785,22,4,4.157619687244793
785,168,4,4.122448349722831
785,183,5,4.081832156451327
785,195,4,3.9638280812443223
785,209,3,3.9161618128349063
785,301,4,3.506705361143876
785,423,2,3.9284088315723453
785,1050,3,3.713026586914074
786,86,4,4.133997344165642
786,177,4,4.152849808257898
786,230,4,3.803918371684454
786,276,1,3.964702862009298
786,404,4,3.9795082131545843
786,405,4,3.6498947622421647
786,429,4,4.235514972993452
786,449,2,3.483059323510621
786,471,4,3.8668648081809955
786,633,4,4.2623402838432645
787,269,3,3.3753982775246945
787,292,3,3.1371815634743325
787,304,4,3.14255328042436
787,310,5,3.3079796094170666
787,311,4,3.293743033187084
787,329,4,2.811126553068837
787,333,3,3.093500946675639
787,348,4,3.0666475210333033
787,361,3,3.1608419647009316
787,899,3,3.0667204192135875
788,23,3,3.766389556542323
788,51,4,3.3321065997713966
788,185,4,3.848107969296579
788,229,3,2.982597637749736
788,235,3,2.7355053231896456
788,480,3,3.965334569007534
788,568,3,3.436860018987815
788,692,3,3.387483779304714
788,723,3,3.0185448681478717
788,754,4,3.20789144975464
789,9,5,3.8415300025527457
789,50,5,4.301009030102996
789,93,4,3.7780341433127207
789,127,5,4.329702022183183
789,286,1,3.70339262512696
789,293,4,3.8410030784866653
789,294,3,3.1483673580666336
789,475,5,3.9169148706719823
789,1012,4,3.656071811249881
789,1161,3,3.321243387371937
790,38,2,2.497244472860664
790,154,4,3.1899973426448778
790,157,2,3.2285104905974444
790,174,4,3.736337394936002
790,284,4,2.6944991192242593
790,380,4,2.8002452171456595
790,412,4,1.9777105593810227
790,1063,5,3.0939128977587336
790,1074,3,2.522395297789848
790,1183,2,2.179989816833347
791,50,5,4.714945138334903
791,269,4,4.224754783781862
791,286,3,4.028313256591336
791,288,3,3.816110663777244
791,289,4,3.347756357942954
791,299,2,3.289207241540921
791,300,5,4.139068747739018
791,319,2,3.5623441732766254
791,327,5,3.8372138743227895
791,328,4,3.8382103938404226
792,21,3,2.3265988976886853
792,24,3,2.975725810293155
792,111,3,3.082150003782394
792,124,4,3.4636560075511635
792,546,3,2.6787890191017008
792,595,3,2.68653687576452
792,844,4,2.861857960864583
792,1011,3,2.9185302893650773
792,1132,3,2.6423430403706343
792,1335,4,2.3925271370445342
793,121,3,3.40862696168775
793,150,4,3.6987558119672292
793,276,3,3.5981922686916605
793,294,5,3.1507042990301484
793,298,4,3.624870438638269
793,458,3,3.295773845631754
793,824,3,2.8813477305648663
793,844,4,3.3094006167265433
793,1067,4,3.557067777328646
793,1142,5,3.811104477045573
794,24,5,4.20079557550641
794,50,5,4.78446369342924
794,118,2,4.035006436337165
794,221,4,4.447100690586822
794,238,5,4.491033309236235
794,242,5,4.560156432129457
794,475,5,4.467629660528624
794,514,5,4.498051404778913
794,557,4,4.117568482057624
794,887,4,4.490873724620089
795,4,4,3.1369203669002528
795,100,5,3.62303001013178
795,117,4,3.2538071660852177
795,172,3,3.7172912326889103
795,235,3,2.5725954478889137
795,367,3,3.1006445717951028
795,407,3,2.250266037844558
795,502,3,3.2736765658327633
795,636,3,2.972788326889633
795,1036,2,2.4729122619625423
796,87,5,4.037990126134715
796,159,3,3.3442004715223725
796,184,1,3.648012681620282
796,229,3,3.2076703072239803
796,401,3,2.903640774543542
796,418,4,3.5692515826865936
796,540,2,2.7053112578959158
796,679,4,3.1799606936074483
796,1042,4,3.30031076398294
796,1074,1,3.0706243870075896
797,50,5,3.2094801164053823
797,127,4,3.174123754315892
797,181,5,2.9391148828490503
797,286,2,2.60469944862935
797,307,2,2.553242415973494
797,328,2,2.4967317100205095
797,687,2,1.6365680290353013
797,781,5,2.2304068431337463
797,948,1,1.5835962347583652
797,988,1,1.5894337889808603
798,1,4,3.6767719453561374
798,94,3,3.0402960034572324
798,138,3,2.4726389533309545
798,151,3,3.427596957026271
798,164,4,3.448335333383786
798,274,5,3.3009601977656358
798,719,1,2.674891161928814
798,988,3,2.393052844800126
798,998,3,2.738215804231735
798,1119,3,3.4525401428267948
799,45,4,4.183691121438679
799,50,4,4.501976548718152
799,173,5,4.282927734583982
799,258,5,4.067096663428219
799,319,4,3.630298437889992
799,479,5,4.403369543028488
799,484,3,4.357620173416212
799,499,4,4.091539795698358
799,654,5,4.327208369444271
799,690,3,3.854476373378735
800,118,3,3.816746167871384
800,125,3,3.9516059898960996
800,127,4,4.328303012432252
800,257,4,4.063585665341308
800,304,3,3.919760913365642
800,457,2,3.2702411261672046
800,597,4,3.731516514815373
800,742,4,4.027934385701083
800,864,4,3.7863608605773678
800,1047,3,3.5854496349589557
801,259,3,3.1853524359963923
801,288,5,4.0048656526103175
801,294,5,3.6003230485780326
801,300,5,4.233202970118373
801,307,4,4.052375220426325
801,326,4,3.905406493058686
801,333,5,4.061647072482385
801,354,4,3.7825103630433623
801,890,2,2.4763882938832067
801,895,5,3.717898457300839
802,135,4,3.897821926656829
802,286,2,3.588089694816322
802,294,4,3.1052633956560745
802,300,4,3.6276599720051195
802,323,5,3.0893967045066133
802,327,2,3.5221028044265137
802,441,3,2.8830587713034967
802,444,4,3.180631860927039
802,447,2,3.571660124647968
802,452,4,2.8682123462837446
803,243,1,2.2078853210432348
803,245,4,2.68143100035811
803,271,2,2.8464301711657756
803,286,5,3.315259250038439
803,311,5,3.427335250711574
803,688,1,1.851265804053743
803,690,4,3.156155666090711
803,748,1,2.7014980760280167
803,754,2,3.081272737829305
803,887,5,3.2526481819682718
804,11,4,3.863975583336353
804,31,4,3.7191210109185553
804,82,5,3.7841441895807284
804,198,5,3.982891102424354
804,204,4,3.8801956612170554
804,318,5,4.3590743494900135
804,399,4,3.5611014500799083
804,546,3,3.2468377584510537
804,588,4,3.8729717830079453
804,1076,3,2.8935780938095075
805,17,4,2.9594136409968144
805,176,4,3.8720351702741835
805,319,2,3.0250142629358727
805,321,3,2.864205236551273
805,387,3,3.150834330632853
805,475,5,3.7686593126512173
805,595,3,2.7481354913175378
805,715,4,3.086688772706955
805,747,3,3.261579211782411
805,755,3,3.0495970576850624
806,3,2,3.286960079835278
806,177,3,3.9850973582551577
806,182,5,4.052896943225979
806,192,4,4.073155233113848
806,324,2,3.2800819590125636
806,405,3,3.3718720076197517
806,407,3,2.6625659956962284
806,629,3,3.4368339740125284
806,654,5,4.157794472814475
806,705,4,3.9869934449028857
807,117,4,4.0160563306141865
807,239,4,3.9162754546780283
807,250,4,3.9384849540163303
807,385,4,3.9342245890156637
807,399,4,3.820037360489918
807,419,5,3.942266433003398
807,465,4,3.8642157153134935
807,471,4,3.8676759994262806
807,636,4,3.710493593364181
807,1444,3,3.1650465702807073
808,245,4,3.9058688312925676
808,262,5,4.449760197476044
808,271,3,3.9712011587172165
808,286,4,4.302721750779531
808,294,5,3.924502765861622
808,302,5,4.725106917415933
808,313,5,4.862589575530881
808,325,1,3.6313732959051337
808,333,4,4.188600285747346
808,750,5,4.425851453387011
809,258,3,3.5013380850396265
809,272,5,4.062284800217848
809,286,4,3.349716333867791
809,289,1,2.638048563361929
809,302,5,3.967906033102744
809,307,5,3.302177613080356
809,313,4,4.1359927237719285
809,328,5,3.1706543881028493
809,678,2,2.4811109149863526
809,748,3,2.865013420895701
810,288,3,4.312594945277208
810,294,5,4.109089478933033
810,301,5,4.16395190974053
810,304,4,4.408458491300796
810,313,5,4.926941977926563
810,321,5,4.109175185143283
810,326,5,4.1990776833785475
810,331,4,4.389288117280378
810,333,5,4.382268683973865
810,879,5,4.25048747988641
811,258,5,4.348901272992698
811,289,2,3.789639285633746
811,292,3,4.242364461087684
811,294,4,3.906689003979963
811,301,5,4.01098515775539
811,304,5,4.2121081726874605
811,323,5,3.843080334208807
811,690,5,4.197563947579034
811,748,3,3.978304481585678
811,892,4,3.7197592334811724
812,245,2,3.299774551628196
812,261,1,2.8424482001342053
812,286,2,3.851075400839167
812,288,4,3.731892061679094
812,294,5,3.3489977043441397
812,326,4,3.569588741848269
812,358,3,2.81030435717141
812,678,4,2.9745886427523685
812,748,5,3.35576100822427
812,1393,3,2.94033161266046
813,259,2,2.4672438449490475
813,289,4,2.6745845009036113
813,294,1,2.79752442136384
813,335,2,2.3707602185491106
813,342,1,2.5416518505723684
813,358,3,2.316210263814247
813,538,3,3.2432561512120204
813,877,1,2.5162183386086494
813,901,1,1.7061005738461013
813,988,3,1.770442415993524
814,100,4,3.3679173964954603
814,185,3,3.4286192516069454
814,200,4,3.2372576534843063
814,443,3,3.085942669607089
814,448,3,2.9050354002339582
814,559,3,2.736714539627761
814,565,3,2.2933109035148087
814,590,2,2.10514825352753
814,656,3,3.3801749757761854
814,674,3,2.614567275345747
815,173,5,4.430475166431036
815,182,3,4.135332932598384
815,183,5,4.262202888665713
815,196,4,4.10585595982928
815,216,3,4.057590150220843
815,357,5,4.496160060547428
815,386,2,3.124284511704339
815,483,5,4.707246544752219
815,524,4,4.097933541940352
815,944,3,3.2887858156443257
816,258,3,4.065074908599674
816,259,2,3.535817230195563
816,288,4,3.9044456325881765
816,294,5,3.704468494511647
816,309,5,3.597071251404261
816,313,5,4.489578234414364
816,326,4,3.8184797738310015
816,343,4,3.7085488664757027
816,349,4,3.5999791640160117
816,355,2,3.6809487722042875
817,1,4,3.5422777725070547
817,15,3,3.4397410283993843
817,118,3,3.0088590572193867
817,124,4,3.632818448622785
817,129,4,3.569151711113011
817,147,3,3.255109564099039
817,281,4,2.95147698228716
817,328,4,3.2354350444611435
817,358,4,2.5361975884923655
817,748,4,2.8954271697636313
818,286,4,3.5954114539193442
818,302,5,4.331482029016023
818,316,4,4.291639605475827
818,322,2,2.9303594007058518
818,328,4,3.337367157859751
818,690,3,3.3695823684674906
818,751,5,3.372235953375211
818,887,4,3.669389106088906
818,912,3,3.029436969347394
