0,1,2,3
790,1048,4,3.1412556428175087
790,1077,3,3.057949071366731
790,1091,1,3.006737938691305
790,1118,3,3.0915664147434905
790,1119,4,3.1310028959547846
790,1132,2,3.068452138538219
790,1165,2,2.9667503750051614
790,1185,2,2.9040323960101873
790,1188,3,3.069333667469495
790,1215,1,2.933000912635198
790,1230,2,3.0367873403126726
790,1244,1,2.978536453702715
790,1282,5,3.118007361429371
790,1446,4,3.027433129105466
790,1471,2,3.0467913298318234
791,9,5,4.140349876723728
791,181,5,4.038942632354949
791,245,4,3.804615471316469
791,259,3,3.6605666926430582
791,275,5,4.192585614739267
791,294,3,3.7555338561570375
791,301,3,3.75267895166296
791,302,4,3.8682674476190146
791,304,4,3.8787772303854684
791,306,5,4.129928237900179
791,322,4,3.7864929118297113
791,331,1,3.3157779169511707
791,332,5,3.8710840009011025
791,748,3,3.7016562664954753
791,754,4,3.893785992966145
792,1,4,3.1306493944363396
792,7,4,3.14770640913196
792,9,3,3.1140338757257693
792,13,4,3.1976908392482297
792,15,4,3.1384950140953745
792,25,2,3.0468052399528824
792,100,4,3.1558955288163895
792,118,2,3.0353614689229853
792,121,4,3.094406059126293
792,125,3,3.080373260431238
792,129,4,3.2087295131045064
792,147,4,3.100101086097639
792,151,3,3.1010795999716354
792,237,3,3.099887081000129
792,276,3,3.1372791725967217
792,282,3,3.0918810498253753
792,291,2,3.008971126613007
792,363,3,3.045520660028959
792,405,3,3.0740882375941494
792,471,4,3.1253301803547657
792,476,1,2.9616081915269143
792,508,2,3.075479912749541
792,544,4,3.2075415592255374
792,591,2,3.0491130641565842
792,596,3,3.0675799071948986
792,597,3,3.0617390104984143
792,696,3,3.0904658018712596
792,742,3,3.0719801520128405
792,762,4,3.147717882487123
792,831,2,2.9869525752340333
792,840,2,2.924607004322978
792,926,3,3.020330685948714
792,1015,5,3.4541795545144462
792,1047,3,3.03976352904414
792,1054,1,2.783447375587738
792,1164,3,3.1547788827908256
792,1197,4,3.2238907147508997
793,1,4,3.573789277553003
793,3,4,3.559473682364541
793,7,3,3.550485429293342
793,9,3,3.544670674979498
793,50,5,3.6164810848650126
793,100,4,3.5860462762149226
793,106,3,3.4200958709827383
793,109,4,3.5703562853689585
793,117,4,3.535319364100066
793,118,2,3.4761822308090515
793,122,3,3.474758631750067
793,127,5,3.625291137616947
793,129,4,3.5614404982956924
793,148,4,3.5131315364424025
793,151,5,3.587949430659138
793,181,4,3.594544608531555
793,222,3,3.543549281386325
793,235,3,3.5168525818457814
793,237,3,3.528680828631797
793,240,4,3.5355984671346787
793,248,4,3.583896881060681
793,250,4,3.561680753733254
793,252,4,3.5229033805941947
793,257,4,3.569863628981211
793,273,3,3.516507671400014
793,282,4,3.5324232245172458
793,288,4,3.547971051947481
793,293,4,3.566434181890605
793,405,3,3.507125527299694
793,406,2,3.314229642158743
793,456,3,3.4207704789682056
793,508,4,3.5598396953314144
793,591,4,3.519308275083202
793,597,3,3.47448849369867
793,628,3,3.499650874297624
793,685,3,3.4620654478421438
793,696,3,3.4584216054159724
793,742,3,3.4988564266216424
793,815,3,3.474860833741238
793,823,3,3.4624343540055134
793,928,3,3.4488744331350984
793,979,3,3.4126432566258935
793,1014,3,3.4878538564612955
793,1187,2,3.2965998358731095
793,1365,2,3.1089996494423597
794,1,4,4.244458676225026
794,13,4,4.314974081467103
794,14,5,4.4110042901433415
794,19,4,4.333706225294696
794,100,5,4.329383581465525
794,109,4,4.182628159788457
794,116,5,4.374560640862716
794,127,5,4.354681543651994
794,137,5,4.397378730458138
794,150,4,4.26793077706271
794,181,4,4.252725443432359
794,187,5,4.393742009472755
794,224,4,4.34256163888289
794,248,4,4.255413079685011
794,249,3,4.110531228775863
794,257,4,4.2083484845814345
794,269,5,4.365347382672236
794,273,4,4.249807042516392
794,275,4,4.330556729918661
794,285,5,4.426253952321484
794,286,3,4.262127764503797
794,420,4,4.212661049310904
794,455,4,4.195651881776079
794,473,4,4.278688521683466
794,515,5,4.4040779644125845
794,751,3,4.0752258127836525
794,847,5,4.403808320223554
794,936,5,4.439892526362896
794,1251,4,4.31403501657094
795,1,4,3.1764318089737427
795,2,3,3.145621502060458
795,3,2,3.091098699702507
795,7,5,3.1879299129719096
795,8,5,3.2275768865425354
795,10,4,3.2562830667017457
795,12,4,3.2072291543282136
795,17,2,3.1066014990569526
795,21,3,3.11825833149996
795,25,5,3.172789561667296
795,28,4,3.185514943763979
795,39,4,3.1920770058785695
795,42,3,3.194521103116439
795,47,3,3.2283186122918512
795,50,3,3.1923628591609754
795,58,4,3.222505792376091
795,62,4,3.1423146027685207
795,68,3,3.1286613586341145
795,70,3,3.2198032001240224
795,72,3,3.1433450459631826
795,79,2,3.175703287167931
795,80,3,3.1185113082461973
795,81,4,3.2368702272860537
795,89,4,3.225565977480115
795,91,5,3.204485652893575
795,95,4,3.1821375444842754
795,96,2,3.1714487219057736
795,97,2,3.1860956519358394
795,105,1,3.030232068705156
795,108,3,3.176457460761202
795,109,3,3.157217842492673
795,118,2,3.0929079288494683
795,120,3,3.054363428076022
795,121,3,3.1275603578089544
795,123,4,3.1084877231458505
795,132,3,3.2115278531340907
795,135,3,3.242664749547421
795,143,3,3.1794625272948265
795,144,4,3.1892227823336388
795,150,3,3.187482380433706
795,151,3,3.169531184043694
795,152,4,3.2616075964462916
795,153,3,3.2246493910818748
795,154,3,3.230609265198053
795,164,3,3.1535536816543557
795,167,3,3.1604919320646685
795,168,5,3.226811206017078
795,169,5,3.2864611485625512
795,173,4,3.2096081890781476
795,174,4,3.2100741589742054
795,175,5,3.27584995363239
795,181,4,3.1775984392784555
795,182,4,3.2156754731132926
795,184,4,3.1625300791726114
795,186,3,3.2054323223831487
795,189,3,3.2877171806254752
795,191,4,3.2374001205707077
795,200,3,3.1884781108307636
795,201,4,3.202654300664437
795,202,3,3.185112914624167
795,203,3,3.2045490981770874
795,204,3,3.1916362392077886
795,208,4,3.2225800306507484
795,209,5,3.274734641089042
795,210,4,3.187684913178794
795,214,4,3.226211651437174
795,217,1,3.127340600263672
795,219,3,3.126344440356031
795,222,3,3.173009258700498
795,226,3,3.132716199276792
795,231,4,3.1468025166488176
795,234,4,3.1868173563658635
795,238,3,3.236679589111428
795,240,2,3.090419753293215
795,257,3,3.1450631890383933
795,265,3,3.170916243157312
795,319,4,3.262565101576118
795,381,2,3.20056162560768
795,382,4,3.2560948927935454
795,386,3,3.13226615068138
795,395,2,3.0699600402525715
795,402,2,3.1188122499496074
795,403,3,3.1481514002002564
795,405,1,3.1058923692152782
795,410,2,3.0996626119653214
795,412,3,3.0941943158028873
795,419,3,3.178996853362085
795,423,2,3.191622398242361
795,425,3,3.2251241432200692
795,429,3,3.236299386216778
795,431,4,3.165145774613162
795,432,3,3.2064725352718506
795,433,4,3.2158020575663913
795,434,3,3.2380149080316927
795,436,3,3.1788420788606513
795,465,3,3.1273538560032765
795,472,3,3.092202829066092
795,473,2,3.1511152435238596
795,477,3,3.094033865635938
795,514,4,3.3006700116854444
795,546,3,3.108590578436754
795,550,3,3.126257614215433
795,552,2,3.0418872594321087
795,554,3,3.082767836511316
795,559,2,3.117139955249325
795,564,1,3.027639819622785
795,567,2,3.0889780114851733
795,568,3,3.145218708908388
795,576,2,3.0975847075516283
795,577,3,3.098491975208227
795,581,4,3.1533617781958347
795,583,4,3.197101071314956
795,588,5,3.18402826172734
795,640,4,3.2438123214977925
795,655,3,3.1993798079220666
795,658,2,3.123536174227043
795,675,3,3.251325347557654
795,705,4,3.2758807523262865
795,710,3,3.180379399002275
795,716,3,3.154173647889285
795,719,2,3.105311065566911
795,727,3,3.1672905802503606
795,739,1,3.1054395113843842
795,742,2,3.081800259616737
795,746,3,3.145968027921728
795,747,3,3.172605860673677
795,755,3,3.1199492993066262
795,756,3,3.076302284035114
795,768,3,3.089912067858672
795,771,3,3.0501960639327783
795,797,3,3.1147456327581464
795,820,3,3.0788553746545495
795,825,2,3.0527270550555774
795,826,3,3.0846863600025993
795,831,2,3.0602370061397597
795,919,4,3.266751231430492
795,926,2,3.0435573306055628
795,928,1,3.0340001771170853
795,931,2,3.0537446382215228
795,998,3,3.1374396298461864
795,1030,3,3.091599603197669
795,1041,3,3.120961040007622
795,1052,3,3.1215392169835994
795,1095,3,3.0061065869421797
795,1101,4,3.2534124520783814
795,1110,3,3.154092055369937
795,1199,3,3.140521691056902
795,1413,3,3.0825894465650854
795,1555,3,3.1848998219333393
796,1,2,3.7696997623072233
796,2,5,3.7479303554997863
796,4,5,3.7385039183193203
796,5,4,3.690361297439406
796,8,5,3.7652223468561736
796,9,3,3.7343315109654167
796,12,5,3.751921272776018
796,15,4,3.7743444284024794
796,22,4,3.771821633504065
796,23,2,3.715106295062335
796,26,2,3.7009951107991226
796,28,3,3.7695555482099192
796,29,3,3.7057474726968325
796,31,4,3.763290819481304
796,33,3,3.7110727559270504
796,36,1,3.6102855486023704
796,38,5,3.72589226175785
796,39,3,3.6971876316803485
796,43,4,3.723976880466705
796,45,3,3.738012450475536
796,48,3,3.747606297145795
796,49,3,3.7184386991650134
796,50,5,3.781222121933862
796,53,1,3.682604578492218
796,54,4,3.7266614816991943
796,56,5,3.763509462937098
796,58,3,3.748730958594054
796,62,4,3.747925883328488
796,63,3,3.7310317682009337
796,64,4,3.7621534514667188
796,66,5,3.7620508125339303
796,69,5,3.782578999986055
796,71,4,3.7656394067651404
796,77,5,3.753160010742743
796,78,3,3.632977281207036
796,79,5,3.777300378606337
796,82,3,3.7720008382145473
796,86,5,3.7535582493379653
796,88,5,3.7712158986787894
796,89,5,3.7664642006272673
796,91,2,3.732758233429559
796,94,3,3.7290616963406356
796,95,4,3.7722325159473713
796,96,4,3.7639512250232396
796,97,3,3.7744630479980046
796,98,5,3.7758487738135478
796,99,3,3.745258108750429
796,100,3,3.7518149622712977
796,106,2,3.66917859595585
796,111,4,3.761627453874443
796,112,4,3.654173696290885
796,117,5,3.773629306514063
796,118,4,3.752422041186821
796,121,5,3.772339232013186
796,125,4,3.7579621502078298
796,126,3,3.6975553107823376
796,127,5,3.7647532541724456
796,132,4,3.7719458320426043
796,134,3,3.748652253517963
796,143,5,3.7700584901508254
796,144,5,3.7778539613017257
796,145,2,3.7089957977008425
796,147,5,3.740869944895403
796,151,5,3.7634396182869776
796,152,3,3.712400636951686
796,153,5,3.7669538218493606
796,154,3,3.743491604535125
796,155,5,3.7364784141821663
796,161,5,3.770929703254199
796,164,3,3.73705865248843
796,168,5,3.7659720514768553
796,172,4,3.778206914984989
796,173,5,3.778035053672569
796,174,5,3.7825343726950407
796,176,5,3.77856310932359
796,178,3,3.744652804958781
796,180,2,3.746581280590812
796,181,5,3.777995023884809
796,182,4,3.7391665372099196
796,183,5,3.7703443813183526
796,185,4,3.739610634024243
796,186,3,3.75490039069933
796,187,5,3.744400213533955
796,188,2,3.740457645182687
796,191,4,3.763537024703303
796,193,3,3.7439990030040877
796,194,4,3.767591533647838
796,195,5,3.7683209675498737
796,196,5,3.7792222530234
796,197,3,3.762184474699329
796,198,4,3.751768659364489
796,199,3,3.7535640086819195
796,200,5,3.744587745441756
796,202,4,3.775771611865675
796,203,3,3.7541307282389336
796,204,5,3.772731649055356
796,209,3,3.7431378408705003
796,210,3,3.779532923502701
796,211,3,3.75480370649531
796,213,4,3.7629333437334775
796,215,5,3.7768711508212243
796,216,5,3.781443717404768
796,217,4,3.7143631819860623
796,218,3,3.7171126399501113
796,219,4,3.693296096709952
796,222,5,3.7844739158257013
796,226,3,3.7415981681873007
796,227,4,3.758223282374006
796,228,5,3.780019259185199
796,230,5,3.7686836189644772
796,231,3,3.7316308997228624
796,232,3,3.7275012873058646
796,233,4,3.746261834236397
796,234,2,3.744437071200109
796,236,4,3.691900409360769
796,237,5,3.762649280059661
796,238,3,3.7458136944326967
796,243,3,3.7134417372923516
796,245,3,3.7244000646950335
796,248,3,3.733612872200269
796,249,1,3.7255994707354687
796,250,5,3.751517201864428
796,257,5,3.7701304546167598
796,258,4,3.7642044415922546
796,265,5,3.7790682844171917
796,269,3,3.735019645029507
796,270,4,3.718175403063031
796,271,5,3.762490434168093
796,272,4,3.76244383255052
796,273,2,3.7157190677791534
796,274,5,3.771292379028443
796,275,4,3.779971378226797
796,278,4,3.722432432503471
796,280,4,3.7355576789821567
796,281,4,3.7178034444877626
796,282,4,3.7468223900242013
796,283,3,3.7682524826014117
796,284,3,3.745417130180802
796,286,2,3.738426300794339
796,291,4,3.7283411568927303
796,293,5,3.7420044059426694
796,294,3,3.7555177889577362
796,298,5,3.7535503423670584
796,300,4,3.7825461461857213
796,301,1,3.7063195161094447
796,307,4,3.73841370816899
796,313,4,3.7668034266505077
796,315,5,3.7642389147280095
796,316,5,3.750421016662757
796,318,4,3.776333355214282
796,321,2,3.6871858884122393
796,322,3,3.7170415592807613
796,323,2,3.717396309053896
796,326,4,3.755552378204543
796,328,5,3.748646071060009
796,333,5,3.7560107268920624
796,339,2,3.663175685747821
796,342,5,3.706782966087697
796,356,4,3.7387109517977732
796,357,4,3.7634211492876406
796,367,5,3.741825104041721
796,371,5,3.760583823323467
796,378,4,3.7631314604554333
796,381,3,3.711055043818824
796,385,5,3.76016627472215
796,387,3,3.703000657224014
796,389,4,3.7322647232950343
796,391,4,3.705466815914597
796,393,4,3.7458111611412144
796,396,2,3.6357376381759683
796,399,4,3.7184392773039034
796,402,5,3.7551557145970103
796,403,4,3.743493779591513
796,405,5,3.762247418357782
796,409,3,3.6814360512052815
796,414,3,3.724816643097058
796,417,4,3.734658707403525
796,419,5,3.761465731955629
796,423,4,3.7749470965869714
796,427,4,3.7667791032451063
796,429,4,3.74630424128
796,431,4,3.7614231021804048
796,432,2,3.7467681675777778
796,433,2,3.7223240641387716
796,434,4,3.736334550082716
796,443,2,3.715557817221279
796,447,3,3.7026128798513365
796,448,4,3.7047121711222544
796,449,4,3.7404671753007643
796,450,3,3.7196750101772347
796,451,5,3.7409475207981266
796,467,3,3.6933698566319966
796,474,2,3.7471629007943474
796,477,2,3.695298927764493
796,478,5,3.771667889649232
796,479,4,3.7567321126719446
796,480,4,3.757834392277782
796,483,5,3.772308272572866
796,484,5,3.761838053318271
796,485,4,3.7744119301633243
796,486,5,3.771458841245206
796,487,5,3.7716868087288296
796,488,2,3.697580591134894
796,491,4,3.733011904485477
796,493,3,3.7236357303897587
796,496,5,3.7859927204837174
796,500,4,3.7366406191284733
796,510,3,3.7468072840096966
796,511,4,3.7620398774833337
796,514,3,3.7278937782837223
796,516,4,3.7331799074155865
796,517,2,3.7010904758976038
796,520,3,3.756056331845365
796,525,4,3.719696389055822
796,527,3,3.74968933554275
796,530,3,3.7262093147303452
796,542,3,3.699219414054737
796,546,4,3.740018463095603
796,549,3,3.7350652092735217
796,550,3,3.729346017866999
796,553,4,3.7340045576714616
796,554,2,3.70321540248662
796,559,3,3.710904023874877
796,564,1,3.615924624371291
796,565,3,3.642581992971519
796,566,4,3.7668696872910576
796,568,4,3.764234895080288
796,570,2,3.704588647175548
796,573,4,3.6556228314287758
796,576,3,3.711257034348762
796,578,4,3.728514634367813
796,586,3,3.6826146640036583
796,588,5,3.7660955533842797
796,591,3,3.727739090729078
796,597,5,3.748232607931821
796,603,4,3.7552519691041604
796,606,4,3.7131188792946825
796,607,4,3.725673735863041
796,608,3,3.699156715107292
796,611,4,3.719651710245127
796,615,4,3.719406414882229
796,623,3,3.6926471989219656
796,628,4,3.7286975850210347
796,633,5,3.762904902714667
796,636,2,3.7098114999778087
796,649,3,3.7037416514781856
796,655,3,3.7506151748637886
796,659,3,3.742505314546912
796,660,5,3.7658595898776714
796,662,5,3.754677746542055
796,665,2,3.695064516601665
796,672,3,3.661539978958138
796,684,5,3.7612572767032124
796,685,4,3.7379864844362576
796,692,5,3.7650284305178694
796,693,3,3.704139867321992
796,699,4,3.7501045797698986
796,705,4,3.769947492534484
796,707,3,3.727505132853341
796,709,3,3.7263405804405503
796,716,3,3.687430619194974
796,717,3,3.693336552784614
796,720,4,3.7504358477445487
796,722,3,3.6913186253091466
796,724,2,3.73531654083376
796,728,3,3.6899682098929523
796,731,3,3.6841003393167355
796,732,5,3.7632272423808115
796,735,2,3.741996105379083
796,736,3,3.730440839800221
796,739,5,3.75167250537653
796,742,3,3.7462005362344915
796,746,3,3.7445928257763
796,747,4,3.7446713155878135
796,748,5,3.7612602001001996
796,751,5,3.775395916839335
796,755,4,3.747473020742827
796,761,3,3.6713160562861527
796,762,3,3.7040610250460424
796,765,3,3.6604775310882722
796,768,2,3.6815332143490416
796,769,4,3.643606973456807
796,775,2,3.6386670987312613
796,776,4,3.6786103585325955
796,778,4,3.7466097004686176
796,779,3,3.664344889684303
796,781,4,3.719947424455117
796,783,4,3.6900740400103644
796,785,5,3.7506960793428457
796,794,4,3.6891403532944422
796,795,3,3.6489955107687324
796,796,4,3.70400704068922
796,797,3,3.700665698447715
796,807,2,3.618432421437745
796,809,4,3.7343196003727988
796,810,3,3.6859132695533523
796,815,4,3.7199463709166682
796,821,4,3.6893468360788093
796,826,2,3.695735478730639
796,831,2,3.6767261763839927
796,849,4,3.7390810722580143
796,855,3,3.7199512522868297
796,859,2,3.6285401719007115
796,869,4,3.674876225490767
796,871,1,3.6760894819585066
796,873,3,3.6736718885471342
796,879,4,3.764640733348891
796,880,3,3.6929229836002593
796,928,2,3.6859008250651324
796,932,4,3.702442298907759
796,934,3,3.724437946640216
796,939,3,3.700939715465224
796,945,5,3.7846547468374716
796,949,4,3.7181058867597883
796,974,3,3.6577174808628943
796,977,2,3.6727054052996517
796,988,3,3.7126950695451066
796,1001,2,3.6213959917847456
796,1012,3,3.7170155696629834
796,1032,3,3.6468825710353783
796,1036,4,3.6772884748891417
796,1037,2,3.6242818145723206
796,1039,4,3.77442339574673
796,1040,3,3.6928359185458497
796,1041,5,3.7128578579626828
796,1046,3,3.697480108557628
796,1048,2,3.6930550006191476
796,1049,4,3.681559536310793
796,1055,3,3.65265023578816
796,1057,2,3.6529714821322137
796,1076,2,3.631792743484055
796,1090,4,3.6977894929888153
796,1101,5,3.735703833664695
796,1119,4,3.7317703886151468
796,1126,1,3.713377691997741
796,1163,3,3.6717934694742027
796,1197,3,3.713545684383736
796,1217,3,3.703517261170266
796,1228,4,3.720592792874317
796,1269,5,3.7565960663441165
796,1285,4,3.75797192799589
796,1297,2,3.685056803689847
796,1299,2,3.758581431058882
796,1303,2,3.6657479585977386
796,1407,3,3.6510801129755484
796,1415,3,3.6334334220167803
796,1511,3,3.629702551573762
796,1522,3,3.684605330252461
797,243,2,2.3853190590191478
797,257,5,2.9669432355619616
797,259,3,2.644146658948611
797,269,3,2.648769463976421
797,294,3,2.6104846839741285
797,298,3,2.710020517923257
797,300,2,2.4948989242789636
797,309,3,2.7212675563482467
797,327,2,2.3790040944631543
797,336,2,2.3652238043973166
797,340,2,2.400857925151937
797,720,2,2.434314957511022
797,748,1,2.3531773893335095
797,990,2,2.197728501901386
797,1023,3,2.7157490115715266
797,1254,2,2.343335042242329
798,2,4,3.4157519137508436
798,14,2,3.3852211936087264
798,15,4,3.439363085692085
798,21,5,3.43178744872796
798,28,4,3.4269113934567335
798,29,4,3.3968468232447613
798,38,4,3.4164146358372096
798,49,4,3.387734847039806
798,50,5,3.4516600191883047
798,52,3,3.3617713990669658
798,62,4,3.4110546716440346
798,63,5,3.399509115073552
798,66,3,3.386700200578721
798,71,3,3.419869039884038
798,72,3,3.376722583655114
798,73,4,3.403293774704185
798,79,4,3.429153752102862
798,81,3,3.3830317711700824
798,82,4,3.427092429729251
798,83,4,3.4175577904311885
798,87,3,3.4180982877318105
798,88,4,3.40464123203462
798,90,3,3.369016158350775
798,95,5,3.4308038790105173
798,97,1,3.4106178886673035
798,98,1,3.409004685768361
798,105,3,3.407926688535057
798,110,4,3.424594517336319
798,111,1,3.4144086199373356
798,112,3,3.37217998840556
798,116,3,3.384177181351657
798,118,4,3.4568457726415396
798,121,5,3.457858514138956
798,125,3,3.4287694604612615
798,132,4,3.4074772476322654
798,133,3,3.4114873341573144
798,140,4,3.3948186245203096
798,142,3,3.3883380373180416
798,143,5,3.42138021967642
798,155,3,3.3731751236514285
798,158,2,3.348457982097887
798,161,3,3.4236560781308363
798,162,3,3.362080046323791
798,163,3,3.3844829215264576
798,168,4,3.413158505207683
798,172,4,3.4294177482433623
798,173,5,3.421648207561584
798,174,4,3.4340732316392573
798,181,5,3.450810545435359
798,191,4,3.4029684888478915
798,194,4,3.417996768180318
798,196,3,3.411756187228628
798,197,2,3.3968561141876417
798,202,2,3.404094071847136
798,204,4,3.417813765953492
798,208,3,3.3854964216981727
798,210,4,3.430751868585996
798,220,3,3.4040074853309363
798,222,3,3.4503963770285746
798,225,4,3.4569134469599385
798,228,3,3.420177453068191
798,231,2,3.390344523247025
798,239,4,3.414788608157137
798,243,4,3.4627156325534334
798,254,5,3.4310416301243114
798,257,4,3.4635980258701298
798,258,4,3.459813638857295
798,259,5,3.456448170798795
798,265,5,3.441471715041344
798,270,4,3.4396183201872472
798,275,4,3.432878613595797
798,280,2,3.3892040124490035
798,281,4,3.4280553252123562
798,283,5,3.4330031854013416
798,289,3,3.4494614683933142
798,306,3,3.400258924475012
798,321,3,3.4105028498468344
798,323,4,3.477496983081059
798,356,3,3.394827994894829
798,365,3,3.368575892159322
798,367,3,3.388611749381511
798,377,3,3.368821391295098
798,378,4,3.413806666922678
798,380,3,3.398675970616
798,384,2,3.3329407390450454
798,391,3,3.370860270966841
798,393,3,3.3972327013229435
798,394,4,3.398055035881402
798,395,3,3.3671682013301236
798,399,5,3.4162512877340667
798,400,3,3.390373972175925
798,402,3,3.3999789428592764
798,403,4,3.3991110253148866
798,405,5,3.4555962978179315
798,415,3,3.3635346181512062
798,417,3,3.3817801590326497
798,418,4,3.3950001737095357
798,419,4,3.4121836119250384
798,420,3,3.38002206190603
798,423,3,3.4113713314015497
798,432,4,3.409424189132476
798,443,3,3.394640089419163
798,444,2,3.3155015006537454
798,451,2,3.3711484625278225
798,463,3,3.3818532775819627
798,465,4,3.4148056711280255
798,472,3,3.4282835899711985
798,473,2,3.4172828521131997
798,476,2,3.394884841808902
798,480,3,3.394583025070857
798,482,3,3.374931739266748
798,485,5,3.4121248210332142
798,486,4,3.4067208790615973
798,491,4,3.403708440821528
798,493,3,3.391069178139249
798,498,3,3.399906782686432
798,554,2,3.3849510938907996
798,560,3,3.389509199739758
798,563,2,3.3219782266711304
798,568,4,3.4290814160806162
798,571,3,3.3330672829942807
798,576,3,3.39375935441905
798,577,2,3.3346134869592734
798,584,3,3.3746120866969482
798,585,3,3.362558482305925
798,586,2,3.344760801388928
798,588,4,3.425439048686129
798,602,3,3.3746839280660184
798,603,3,3.411859343636723
798,610,3,3.372116731248525
798,623,3,3.3850865354673463
798,648,3,3.390250698510049
798,659,4,3.405792212942434
798,660,3,3.396999662646214
798,662,3,3.391525284638246
798,671,2,3.338311705811579
798,687,4,3.426545385609122
798,690,4,3.457794955384929
798,692,4,3.4061538411335195
798,694,3,3.388191105040458
798,699,3,3.396291906397002
798,703,4,3.374387581345053
798,705,4,3.403462179497754
798,707,2,3.365043791201222
798,709,5,3.4058754447046793
798,720,5,3.45710971266171
798,722,3,3.35813715162969
798,728,4,3.381362561849062
798,731,3,3.359982273032482
798,732,2,3.395392164593912
798,734,3,3.3764292835836978
798,736,5,3.4093538150739318
798,740,2,3.3556142387944963
798,746,4,3.413348685114612
798,748,5,3.4790262377531636
798,755,3,3.42342757583357
798,756,3,3.4278138187275458
798,768,4,3.4130467240323457
798,769,2,3.341030585220807
798,781,2,3.368473219272509
798,785,3,3.4056064582905727
798,795,3,3.3794243312592216
798,801,3,3.3569004516854966
798,805,4,3.3635271632810193
798,810,3,3.38697598912196
798,815,5,3.429921328497756
798,819,3,3.4137396685082653
798,821,5,3.4189165261572376
798,825,3,3.4163689044706844
798,826,5,3.4342236536907556
798,827,4,3.4441581199036406
798,828,4,3.4734309338403726
798,832,4,3.4519689975825147
798,839,4,3.416818486434403
798,845,5,3.444217604584087
798,862,3,3.3864521075084673
798,878,4,3.4566855760092388
798,924,3,3.421997374704706
798,926,4,3.449581046237775
798,929,3,3.3986142289638
798,930,5,3.4542863154750725
798,932,4,3.4478481422254577
798,940,1,3.293659172348578
798,941,3,3.3955253391394487
798,944,4,3.3508052378421653
798,945,3,3.382393538390548
798,946,2,3.358373193943087
798,949,3,3.358884797311752
798,951,3,3.3932038976734917
798,953,2,3.3126890071054005
798,961,1,3.2992314105057687
798,993,3,3.429993807520334
798,996,3,3.3410161386095605
798,1003,3,3.393253379558579
798,1023,3,3.3818257133295617
798,1032,3,3.348092459553737
798,1034,2,3.3949527057382256
798,1035,4,3.427096587363846
798,1043,3,3.3882190765383258
798,1049,3,3.399034587300175
798,1063,3,3.3520604101279736
798,1066,2,3.339794606909194
798,1076,3,3.3613805561187147
798,1089,3,3.4357125273982168
798,1102,4,3.439013847928148
798,1139,3,3.351322802871187
798,1164,3,3.413202537345517
798,1183,1,3.284614394655028
798,1224,2,3.327118029445321
798,1239,4,3.373455966710511
798,1249,4,3.37583704913106
798,1270,3,3.3412925594527842
798,1282,3,3.359866621523195
798,1283,4,3.498598902999264
798,1284,3,3.417061805886108
798,1285,3,3.402294784402826
798,1297,3,3.3655827538087313
798,1337,3,3.3650352917271302
798,1411,1,3.3112121540160566
798,1425,4,3.4239965104679477
798,1435,2,3.3376165297250218
798,1446,4,3.358940139681771
798,1469,3,3.364863833736865
798,1503,3,3.3652703617470223
798,1509,3,3.370868736578164
798,1517,4,3.4077747733610626
798,1539,2,3.3090014328452897
798,1540,4,3.452495326967348
798,1544,3,3.443138117881068
799,127,4,3.9507380691852125
799,174,5,4.022079777141462
799,191,3,3.9078160052699418
799,286,5,3.9930327386457685
799,289,3,3.6974759382909714
799,292,4,3.841181428892873
799,306,4,3.9032109604894774
799,307,3,3.653556220675612
799,321,4,3.891187036361301
799,331,4,3.774437741755529
799,427,5,4.1541121441227995
799,748,2,3.488101390993836
799,1063,4,3.9909291362447776
799,1545,4,4.009033313880567
800,1,4,3.9090127946803612
800,15,4,3.904751773522226
800,25,4,3.913293559601901
800,50,4,3.9281126226867253
800,121,4,3.911295558622605
800,181,4,3.9266612570449713
800,222,4,3.9199231205292735
800,223,5,4.043382885443702
800,237,4,3.9046124313106176
800,275,4,3.934732536432826
800,276,3,3.8548569375869617
800,289,4,3.938828060469631
800,292,5,4.132613654863416
800,294,3,3.848756040012178
800,300,4,3.9277045866745826
800,405,4,3.9056106327462765
800,476,3,3.810113628861426
800,751,4,3.939830086716027
801,245,3,3.980486141360601
801,268,5,4.263655639596023
801,271,5,4.261042515418392
801,299,2,3.6339643718169383
801,301,5,4.309079263345668
801,302,4,4.168187240216538
801,313,5,4.246728459916803
801,328,5,4.20621001971836
801,332,5,4.170909641922957
801,343,4,4.0934964357673245
801,355,3,3.7884335196340846
801,358,4,4.0362173010615665
801,681,1,3.208984511941172
801,682,5,4.212198255808932
801,752,4,3.9390878685646156
801,881,3,3.685021630053218
802,7,5,3.697892608310996
802,53,4,3.629347543482539
802,56,3,3.6658784521640073
802,98,4,3.679125095953221
802,134,3,3.6020152230853832
802,176,5,3.7150567930527956
802,183,5,3.69826491891365
802,184,4,3.644159631255947
802,185,3,3.6305214010203537
802,194,4,3.6641593833573842
802,196,3,3.6222349417513353
802,197,3,3.623981957357095
802,200,4,3.653745349124428
802,201,4,3.6528910451764163
802,217,3,3.5989071571807645
802,218,3,3.6164874347638922
802,219,5,3.607198362184731
802,234,5,3.664125617316286
802,258,5,3.7354985816228425
802,259,2,3.504875018543915
802,260,4,3.6709939268680847
802,261,3,3.4025956865501836
802,263,1,3.2014019928193487
802,264,4,3.59608364267595
802,266,3,3.4262101002388943
802,288,3,3.646732530504039
